Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
David Bruton,S,https://www.sports-reference.com/cfb/players/david-bruton-1.html,6-2,219,4.40,41.5,19,132,6.60,4.28,Denver Broncos / 4th / 114th pick / 2009
David Buehler,K,https://www.sports-reference.com/cfb/players/david-buehler-1.html,6-2,227,4.57,,25,,,,Dallas Cowboys / 5th / 172nd pick / 2009
Joe Burnett,CB,https://www.sports-reference.com/cfb/players/joe-burnett-1.html,5-9,192,4.58,35.5,22,118,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009
Darius Butler,CB,https://www.sports-reference.com/cfb/players/darius-butler-1.html,5-10,183,4.41,43.0,,134,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009
Deon Butler,WR,https://www.sports-reference.com/cfb/players/deon-butler-1.html,5-10,182,4.31,34.5,12,118,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009
Victor Butler,OLB,https://www.sports-reference.com/cfb/players/victor-butler-1.html,6-2,248,4.72,33.0,24,113,7.21,4.40,Dallas Cowboys / 4th / 110th pick / 2009
Jairus Byrd,CB,https://www.sports-reference.com/cfb/players/jairus-byrd-1.html,5-10,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick / 2009
Jairus Byrd,WR,https://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,6-0,199,4.35,31.5,,117,,,San Diego Chargers / 7th / 224th pick / 2009
Jairus Byrd,OT,https://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,6-5,309,4.99,25.0,26,95,8.05,4.80,
Antoine Caldwell,C,https://www.sports-reference.com/cfb/players/antoine-caldwell-1.html,6-3,309,5.24,28.0,23,111,7.96,5.04,Houston Texans / 3rd / 77th pick / 2009
Antoine Caldwell,DE,https://www.sports-reference.com/cfb/players/ian-campbell-1.html,6-4,265,4.99,,,109,6.93,4.28,
Trevor Canfield,OG,https://www.sports-reference.com/cfb/players/ian-campbell-1.html,6-4,307,5.28,,29,,,,Arizona Cardinals / 7th / 254th pick / 2009
Hunter Cantwell,QB,https://www.sports-reference.com/cfb/players/hunter-cantwell-1.html,6-4,235,5.22,26.0,,99,7.40,4.59,
Don Carey,CB,https://www.sports-reference.com/cfb/players/hunter-cantwell-1.html,5-11,192,4.49,,18,,,,Cleveland Browns / 6th / 177th pick / 2009
Rudy Carpenter,QB,https://www.sports-reference.com/cfb/players/rudy-carpenter-1.html,6-2,218,4.89,29.0,11,100,7.25,4.47,
Rudy Carpenter,QB,https://www.sports-reference.com/cfb/players/rudy-carpenter-1.html,6-2,218,4.89,29.0,11,100,7.25,4.47,
James Casey,FB,https://www.sports-reference.com/cfb/players/james-casey-1.html,6-3,246,4.69,36.0,28,111,7.00,4.48,Houston Texans / 5th / 152nd pick / 2009
Jonathan Casillas,OLB,https://www.sports-reference.com/cfb/players/jonathan-casillas-1.html,6-1,228,4.50,,24,,,,
Jonathan Casillas,WR,https://www.sports-reference.com/cfb/players/jeremy-childs-1.html,6-0,200,4.47,33.5,,115,6.90,4.26,
Patrick Chung,S,https://www.sports-reference.com/cfb/players/patrick-chung-1.html,5-11,212,4.49,34.0,25,119,,,New England Patriots / 2nd / 34th pick / 2009
Chris Clemons,S,https://www.sports-reference.com/cfb/players/chris-clemons-1.html,6-0,208,4.33,37.5,19,127,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009
Glen Coffee,RB,https://www.sports-reference.com/cfb/players/glen-coffee-1.html,6-0,209,4.50,36.0,24,121,7.35,4.51,San Francisco 49ers / 3rd / 74th pick / 2009
Chase Coffman,TE,https://www.sports-reference.com/cfb/players/chase-coffman-1.html,6-6,244,4.83,,,,,,Cincinnati Bengals / 3rd / 98th pick / 2009
Austin Collie,WR,https://www.sports-reference.com/cfb/players/austin-collie-1.html,6-1,200,4.53,34.0,17,120,6.78,4.24,Indianapolis Colts / 4th / 127th pick / 2009
Britton Colquitt,P,https://www.sports-reference.com/cfb/players/britton-colquitt-1.html,6-3,205,4.89,,,,,,
Britton Colquitt,FB,https://www.sports-reference.com/cfb/players/jason-cook-1.html,5-11,244,4.71,,21,,,,
Emanuel Cook,S,https://www.sports-reference.com/cfb/players/jason-cook-1.html,5-10,197,4.57,35.0,18,116,,,
Jared Cook,TE,https://www.sports-reference.com/cfb/players/jared-cook-2.html,6-5,246,4.49,41.0,23,123,,,Tennessee Titans / 3rd / 89th pick / 2009
Jon Cooper,C,https://www.sports-reference.com/cfb/players/jared-cook-2.html,6-2,291,5.09,29.5,31,105,7.46,4.60,
Quan Cosby,WR,https://www.sports-reference.com/cfb/players/quan-cosby-1.html,5-9,196,4.50,,,,7.28,4.47,
Michael Crabtree,WR,https://www.sports-reference.com/cfb/players/michael-crabtree-1.html,6-1,215,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009
Aaron Curry,OLB,https://www.sports-reference.com/cfb/players/aaron-curry-1.html,6-2,254,4.52,37.0,25,124,7.15,4.51,Seattle Seahawks / 1st / 4th pick / 2009
Brian Cushing,OLB,https://www.sports-reference.com/cfb/players/brian-cushing-1.html,6-3,243,4.64,35.0,30,120,6.84,4.22,Houston Texans / 1st / 15th pick / 2009
Chase Daniel,QB,https://www.sports-reference.com/cfb/players/chase-daniel-1.html,6-0,218,4.79,33.0,,,7.28,4.31,
Chase Daniel,DE,https://www.sports-reference.com/cfb/players/rulon-davis-1.html,6-5,281,5.00,30.0,20,111,,,
C.J. Davis,OG,https://www.sports-reference.com/cfb/players/cj-davis-2.html,6-2,308,5.51,25.5,21,88,8.09,4.93,
James Davis,RB,https://www.sports-reference.com/cfb/players/james-davis-1.html,5-11,218,4.45,32.0,17,109,7.15,4.37,Cleveland Browns / 6th / 195th pick / 2009
Nate Davis,QB,https://www.sports-reference.com/cfb/players/nate-davis-1.html,6-1,226,4.95,26.5,,99,,,San Francisco 49ers / 5th / 171st pick / 2009
Vontae Davis,CB,https://www.sports-reference.com/cfb/players/vontae-davis-1.html,5-11,203,4.40,36.0,25,125,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009
Will Davis,DE,https://www.sports-reference.com/cfb/players/will-davis-1.html,6-2,261,4.84,33.0,27,115,7.38,4.45,Arizona Cardinals / 6th / 204th pick / 2009
Louis Delmas,S,https://www.sports-reference.com/cfb/players/louis-delmas-1.html,5-11,202,4.52,37.0,12,126,6.67,4.17,Detroit Lions / 2nd / 33rd pick / 2009
Jarett Dillard,WR,https://www.sports-reference.com/cfb/players/jarett-dillard-1.html,5-10,191,4.50,42.5,13,129,7.10,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009
Davon Drew,TE,https://www.sports-reference.com/cfb/players/davon-drew-1.html,6-4,256,4.78,29.5,17,113,7.28,4.56,Baltimore Ravens / 5th / 149th pick / 2009
Dominique Edison,WR,https://www.sports-reference.com/cfb/players/davon-drew-1.html,6-2,204,4.42,37.0,,120,,4.18,Tennessee Titans / 6th / 206th pick / 2009
Pannel Egboh,DE,https://www.sports-reference.com/cfb/players/pannel-egboh-1.html,6-6,276,4.86,31.5,26,116,7.24,4.40,
Dannell Ellerbe,ILB,https://www.sports-reference.com/cfb/players/dannell-ellerbe-1.html,6-1,236,4.63,35.0,,118,7.00,4.23,
Kevin Ellison,OLB,https://www.sports-reference.com/cfb/players/kevin-ellison-1.html,6-1,227,4.75,,32,,,,San Diego Chargers / 6th / 189th pick / 2009
Larry English,OLB,https://www.sports-reference.com/cfb/players/larry-english-1.html,6-2,255,4.74,36.0,24,107,7.26,4.38,San Diego Chargers / 1st / 16th pick / 2009
Maurice Evans,DE,https://www.sports-reference.com/cfb/players/maurice-evans-1.html,6-1,274,4.78,29.0,17,107,7.32,4.57,
Paul Fanaika,OG,https://www.sports-reference.com/cfb/players/maurice-evans-1.html,6-5,327,5.48,,15,,,,Philadelphia Eagles / 7th / 213th pick / 2009
Paul Fanaika,DT,https://www.sports-reference.com/cfb/players/marlon-favorite-1.html,6-1,314,5.09,,26,,,,
Ray Feinga,OG,https://www.sports-reference.com/cfb/players/marlon-favorite-1.html,6-4,337,5.32,,30,,,,
Ray Feinga,ILB,https://www.sports-reference.com/cfb/players/anthony-felder-1.html,6-2,233,4.69,,28,116,,,
Ray Feinga,C,https://www.sports-reference.com/cfb/players/anthony-felder-1.html,6-3,302,5.20,29.0,33,97,7.96,4.73,
Tony Fiammetta,FB,https://www.sports-reference.com/cfb/players/tony-fiammetta-1.html,6-0,245,4.58,34.0,30,112,7.31,4.49,Carolina Panthers / 4th / 128th pick / 2009
Tony Fiammetta,C,https://www.sports-reference.com/cfb/players/tony-fiammetta-1.html,6-2,297,5.39,28.0,30,96,7.78,4.65,
Bradley Fletcher,CB,https://www.sports-reference.com/cfb/players/bradley-fletcher-1.html,6-0,196,4.44,38.5,20,122,7.04,4.29,St. Louis Rams / 3rd / 66th pick / 2009
Bradley Fletcher,P,https://www.sports-reference.com/cfb/players/matt-fodge-1.html,6-0,193,4.93,,,,,,
Moise Fokou,OLB,https://www.sports-reference.com/cfb/players/moise-fokou-1.html,6-1,233,4.65,31.0,12,121,7.09,4.28,Philadelphia Eagles / 7th / 230th pick / 2009
Zack Follett,OLB,https://www.sports-reference.com/cfb/players/zack-follett-1.html,6-2,236,4.69,37.0,,117,7.31,,Detroit Lions / 7th / 235th pick / 2009
Arian Foster,RB,https://www.sports-reference.com/cfb/players/arian-foster-1.html,6-1,226,4.69,,23,,,,
Brooks Foster,WR,https://www.sports-reference.com/cfb/players/brooks-foster-1.html,6-0,211,4.44,,27,,,,St. Louis Rams / 5th / 160th pick / 2009
Ramon Foster,OT,https://www.sports-reference.com/cfb/players/ramon-foster-1.html,6-5,328,5.57,26.0,20,92,7.96,4.98,
Coye Francies,CB,https://www.sports-reference.com/cfb/players/coye-francies-1.html,6-0,185,4.63,36.0,24,123,6.81,4.24,Cleveland Browns / 6th / 191st pick / 2009
Coye Francies,OLB,https://www.sports-reference.com/cfb/players/marcus-freeman-2.html,6-1,239,4.51,37.0,30,113,6.98,4.12,Chicago Bears / 5th / 154th pick / 2009
Josh Freeman,QB,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,6-6,248,4.90,33.5,,119,7.11,4.43,Tampa Bay Buccaneers / 1st / 17th pick / 2009
Josh Freeman,QB,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,6-6,248,4.90,33.5,,119,7.11,4.43,Tampa Bay Buccaneers / 1st / 17th pick / 2009
Xavier Fulton,OT,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,6-4,302,5.01,31.0,27,111,7.35,4.56,Tampa Bay Buccaneers / 5th / 155th pick / 2009
Graham Gano,K,https://www.sports-reference.com/cfb/players/graham-gano-1.html,6-0,194,,,,,,,
Graham Gano,OG,https://www.sports-reference.com/cfb/players/graham-gano-1.html,6-2,307,5.28,25.0,34,93,8.00,4.87,
Andrew Gardner,OT,https://www.sports-reference.com/cfb/players/graham-gano-1.html,6-7,304,4.96,,,,,,Miami Dolphins / 6th / 181st pick / 2009
Andrew Gardner,OG,https://www.sports-reference.com/cfb/players/graham-gano-1.html,6-4,308,5.48,22.5,18,86,8.67,5.42,
Brandon Gibson,WR,https://www.sports-reference.com/cfb/players/brandon-gibson-1.html,6-0,210,4.59,,,,,,Philadelphia Eagles / 6th / 194th pick / 2009
Jarron Gilbert,DE,https://www.sports-reference.com/cfb/players/jarron-gilbert-1.html,6-5,288,4.81,35.5,28,119,7.70,4.56,Chicago Bears / 3rd / 68th pick / 2009
Cody Glenn,OLB,https://www.sports-reference.com/cfb/players/cody-glenn-1.html,6-0,244,4.67,,25,,,,Washington Redskins / 5th / 158th pick / 2009
Mike Goodson,RB,https://www.sports-reference.com/cfb/players/mike-goodson-1.html,6-0,208,4.43,39.5,14,118,6.89,4.22,Carolina Panthers / 4th / 111th pick / 2009
Adrian Grady,DT,https://www.sports-reference.com/cfb/players/adrian-grady-1.html,6-1,298,5.18,32.0,31,105,7.68,4.72,
Tyronne Green,OG,https://www.sports-reference.com/cfb/players/tyronne-green-1.html,6-2,309,5.40,,22,,,,San Diego Chargers / 4th / 133rd pick / 2009
Courtney Greene,S,https://www.sports-reference.com/cfb/players/courtney-greene-1.html,6-0,212,4.55,34.5,21,116,7.35,4.16,Seattle Seahawks / 7th / 245th pick / 2009
Shonn Greene,RB,https://www.sports-reference.com/cfb/players/shonn-greene-1.html,5-10,227,4.55,37.0,19,121,7.10,4.40,New York Jets / 3rd / 65th pick / 2009
Shonn Greene,LS,https://www.sports-reference.com/cfb/players/sean-griffin-1.html,6-1,242,5.08,,14,,,,
Dan Gronkowski,TE,https://www.sports-reference.com/cfb/players/dan-gronkowski-1.html,6-5,255,4.79,33.0,26,122,6.92,4.26,Detroit Lions / 7th / 255th pick / 2009
Michael Hamlin,S,https://www.sports-reference.com/cfb/players/michael-hamlin-1.html,6-2,214,4.57,37.5,17,117,7.14,4.42,Dallas Cowboys / 5th / 166th pick / 2009
Michael Hamlin,QB,https://www.sports-reference.com/cfb/players/cullen-harper-1.html,6-3,225,4.86,30.0,19,105,7.43,4.49,
Graham Harrell,QB,https://www.sports-reference.com/cfb/players/graham-harrell-1.html,6-2,223,4.95,29.5,,98,7.45,4.56,
Graham Harrell,DT,https://www.sports-reference.com/cfb/players/graham-harrell-1.html,6-4,298,4.88,25.5,28,106,8.18,4.87,
Cary Harris,CB,https://www.sports-reference.com/cfb/players/cary-harris-1.html,5-11,187,4.66,,18,,,,Buffalo Bills / 6th / 183rd pick / 2009
Nic Harris,OLB,https://www.sports-reference.com/cfb/players/nic-harris-1.html,6-2,234,4.83,31.5,15,109,7.05,4.37,Buffalo Bills / 5th / 147th pick / 2009
Macho Harris,CB,https://www.sports-reference.com/cfb/players/victor-harris-1.html,5-11,198,4.46,33.5,,118,6.68,3.98,Philadelphia Eagles / 5th / 157th pick / 2009
Brian Hartline,WR,https://www.sports-reference.com/cfb/players/brian-hartline-1.html,6-2,195,4.49,34.5,,120,6.65,4.12,Miami Dolphins / 4th / 108th pick / 2009
Percy Harvin,WR,https://www.sports-reference.com/cfb/players/percy-harvin-1.html,5-11,192,4.39,,19,,,,Minnesota Vikings / 1st / 22nd pick / 2009
Percy Harvin,C,https://www.sports-reference.com/cfb/players/brett-helms-1.html,6-2,286,5.39,,25,,,,
Darrius Heyward-Bey,WR,https://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html,6-2,210,4.30,38.5,16,126,6.80,4.18,Oakland Raiders / 1st / 7th pick / 2009
Darrius Heyward-Bey,DT,https://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html,6-4,329,5.12,28.0,27,109,7.89,4.97,
Anthony Hill,TE,https://www.sports-reference.com/cfb/players/anthony-hill-1.html,6-5,262,4.84,30.5,21,107,7.31,4.56,Houston Texans / 4th / 122nd pick / 2009
P.J. Hill,RB,https://www.sports-reference.com/cfb/players/pj-hill-1.html,5-10,222,4.63,,,,,,
Stephen Hodge,OLB,https://www.sports-reference.com/cfb/players/stephen-hodge-2.html,6-0,234,4.59,35.0,22,115,7.21,4.34,Dallas Cowboys / 6th / 197th pick / 2009
Stephen Hodge,QB,https://www.sports-reference.com/cfb/players/chase-holbrook-1.html,6-4,242,5.12,27.0,,108,7.93,4.65,
Lendy Holmes,S,https://www.sports-reference.com/cfb/players/lendy-holmes-1.html,6-0,206,4.65,32.0,16,112,7.28,4.32,
Ziggy Hood,DT,https://www.sports-reference.com/cfb/players/evander-hood-1.html,6-3,300,4.83,33.0,34,108,7.50,4.55,Pittsburgh Steelers / 1st / 32nd pick / 2009
Brian Hoyer,QB,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html,6-2,215,5.02,32.0,,109,7.10,4.42,
Kevin Huber,P,https://www.sports-reference.com/cfb/players/kevin-huber-1.html,6-1,220,4.87,,,,,,Cincinnati Bengals / 5th / 142nd pick / 2009
Brandon Hughes,CB,https://www.sports-reference.com/cfb/players/brandon-hughes-1.html,5-10,182,4.40,36.5,8,128,6.90,4.23,San Diego Chargers / 5th / 148th pick / 2009
Juaquin Iglesias,WR,https://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html,6-1,210,4.44,34.5,,116,,4.40,Chicago Bears / 3rd / 99th pick / 2009
Cornelius Ingram,TE,https://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html,6-4,245,4.68,33.0,21,,7.12,4.53,Philadelphia Eagles / 5th / 153rd pick / 2009
Jake Ingram,LS,https://www.sports-reference.com/cfb/players/jake-ingram-1.html,6-3,232,4.90,,15,,,,New England Patriots / 6th / 198th pick / 2009
Corvey Irvin,DT,https://www.sports-reference.com/cfb/players/corvey-irvin-1.html,6-3,301,4.96,24.5,24,97,7.44,4.73,Carolina Panthers / 3rd / 93rd pick / 2009
Corvey Irvin,OG,https://www.sports-reference.com/cfb/players/corvey-irvin-1.html,6-3,325,5.28,27.0,24,92,7.96,5.07,
Mortty Ivy,ILB,https://www.sports-reference.com/cfb/players/mortty-ivy-1.html,6-1,248,4.78,25.5,18,104,7.35,4.75,
Tyson Jackson,DE,https://www.sports-reference.com/cfb/players/tyson-jackson-1.html,6-4,296,4.94,28.5,,102,7.64,4.80,Kansas City Chiefs / 1st / 3rd pick / 2009
Tim Jamison,DE,https://www.sports-reference.com/cfb/players/tim-jamison-1.html,6-2,256,4.95,30.0,21,107,7.56,4.60,
Ricky Jean-Francois,DT,https://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html,6-3,295,5.19,26.0,25,93,,,San Francisco 49ers / 7th / 244th pick / 2009
Malcolm Jenkins,CB,https://www.sports-reference.com/cfb/players/malcolm-jenkins-1.html,6-0,204,4.51,33.0,15,124,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009
Rashad Jennings,RB,https://www.sports-reference.com/cfb/players/malcolm-jenkins-1.html,6-1,231,4.52,34.0,29,120,6.86,4.20,Jacksonville Jaguars / 7th / 250th pick / 2009
Peria Jerry,DT,https://www.sports-reference.com/cfb/players/peria-jerry-1.html,6-2,299,4.98,,,,,,Atlanta Falcons / 1st / 24th pick / 2009
Peria Jerry,WR,https://www.sports-reference.com/cfb/players/taurus-johnson-1.html,6-0,206,4.49,35.5,18,121,7.37,4.24,
Bruce Johnson,CB,https://www.sports-reference.com/cfb/players/bruce-johnson-1.html,5-9,170,4.42,34.5,6,125,6.71,4.05,
Bruce Johnson,CB,https://www.sports-reference.com/cfb/players/bruce-johnson-1.html,5-9,170,4.42,34.5,6,125,6.71,4.05,
David Johnson,FB,https://www.sports-reference.com/cfb/players/david-johnson-1.html,6-1,260,4.73,32.5,21,113,7.28,4.43,Pittsburgh Steelers / 7th / 241st pick / 2009
D.J. Johnson,CB,https://www.sports-reference.com/cfb/players/david-johnson-1.html,6-1,197,4.50,32.0,7,116,7.00,4.30,
Gartrell Johnson,RB,https://www.sports-reference.com/cfb/players/gartrell-johnson-1.html,5-10,219,4.67,34.0,20,114,,,San Diego Chargers / 4th / 134th pick / 2009
Herman Johnson,OG,https://www.sports-reference.com/cfb/players/herman-johnson-2.html,6-7,364,5.50,,21,,,,Arizona Cardinals / 5th / 167th pick / 2009
Ian Johnson,RB,https://www.sports-reference.com/cfb/players/ian-johnson-1.html,5-11,212,4.41,33.0,26,116,6.93,4.18,
Jeremiah Johnson,RB,https://www.sports-reference.com/cfb/players/jeremiah-johnson-1.html,5-9,209,4.57,35.0,20,115,,,
Manuel Johnson,WR,https://www.sports-reference.com/cfb/players/manuel-johnson-1.html,5-11,189,4.50,,,,,,Dallas Cowboys / 7th / 229th pick / 2009
Michael Johnson,DE,https://www.sports-reference.com/cfb/players/michael-johnson-2.html,6-7,266,4.61,38.5,28,128,7.42,4.37,Cincinnati Bengals / 3rd / 70th pick / 2009
Quinn Johnson,FB,https://www.sports-reference.com/cfb/players/quinn-johnson-1.html,6-1,246,4.72,32.0,16,115,,,Green Bay Packers / 5th / 145th pick / 2009
Rashad Johnson,S,https://www.sports-reference.com/cfb/players/rashad-johnson-1.html,5-11,203,4.49,37.0,15,120,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009
Rashad Johnson,WR,https://www.sports-reference.com/cfb/players/aaron-kelly-1.html,6-4,204,4.49,38.0,11,119,7.25,4.45,
Rashad Johnson,OG,https://www.sports-reference.com/cfb/players/aaron-kelly-1.html,6-5,313,5.35,25.5,23,91,7.86,4.86,
Rashad Johnson,RB,https://www.sports-reference.com/cfb/players/anthony-kimble-1.html,6-0,216,4.54,36.0,17,122,7.08,4.40,
Mitch King,DT,https://www.sports-reference.com/cfb/players/mitch-king-1.html,6-1,280,4.81,33.5,23,109,7.60,4.58,
Terrance Knighton,DT,https://www.sports-reference.com/cfb/players/terrance-knighton-1.html,6-3,321,4.93,28.0,,103,7.90,4.78,Jacksonville Jaguars / 3rd / 72nd pick / 2009
Johnny Knox,WR,https://www.sports-reference.com/cfb/players/terrance-knighton-1.html,5-11,185,4.34,35.0,,122,6.81,4.15,Chicago Bears / 5th / 140th pick / 2009
Troy Kropog,OT,https://www.sports-reference.com/cfb/players/troy-kropog-1.html,6-5,309,5.30,30.0,21,100,7.65,4.84,Tennessee Titans / 4th / 135th pick / 2009
Paul Kruger,DE,https://www.sports-reference.com/cfb/players/paul-kruger-1.html,6-4,263,4.79,32.5,24,108,7.52,4.47,Baltimore Ravens / 2nd / 57th pick / 2009
James Laurinaitis,ILB,https://www.sports-reference.com/cfb/players/james-laurinaitis-1.html,6-2,244,4.72,33.0,22,115,6.93,4.24,St. Louis Rams / 2nd / 35th pick / 2009
Quinten Lawrence,WR,https://www.sports-reference.com/cfb/players/james-laurinaitis-1.html,6-0,184,4.40,,20,,,,Kansas City Chiefs / 6th / 175th pick / 2009
Andy Levitre,OG,https://www.sports-reference.com/cfb/players/andy-levitre-1.html,6-3,305,5.33,30.5,23,103,,4.52,Buffalo Bills / 2nd / 51st pick / 2009
DeAndre Levy,OLB,https://www.sports-reference.com/cfb/players/deandre-levy-1.html,6-2,236,4.56,,19,119,,,Detroit Lions / 3rd / 76th pick / 2009
DeAndre Levy,OT,https://www.sports-reference.com/cfb/players/deandre-levy-1.html,6-3,332,5.22,24.5,29,90,,,
