Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Johnthan Banks,CB,https://www.sports-reference.com/cfb/players/johnthan-banks-1.html,6-2,185,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
Chris Barker,OG,https://www.sports-reference.com/cfb/players/johnthan-banks-1.html,6-3,305,5.25,27.5,29,99,8.09,4.77,
Matt Barkley,QB,https://www.sports-reference.com/cfb/players/matt-barkley-1.html,6-2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
Kenjon Barner,RB,https://www.sports-reference.com/cfb/players/kenjon-barner-1.html,5-9,196,4.52,35.5,20,122,6.87,4.20,Carolina Panthers / 6th / 182nd pick / 2013
T.J. Barnes,DT,https://www.sports-reference.com/cfb/players/tj-barnes-1.html,6-6,369,5.30,22.0,25,97,8.26,4.96,
Sam Barrington,ILB,https://www.sports-reference.com/cfb/players/sam-barrington-1.html,6-1,246,4.91,32.5,22,117,,,Green Bay Packers / 7th / 232nd pick / 2013
David Bass,DE,https://www.sports-reference.com/cfb/players/sam-barrington-1.html,6-4,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013
Steve Beauharnais,ILB,https://www.sports-reference.com/cfb/players/steve-beauharnais-1.html,6-1,240,4.84,33.0,19,118,6.99,4.20,New England Patriots / 7th / 235th pick / 2013
Nick Becton,OT,https://www.sports-reference.com/cfb/players/steve-beauharnais-1.html,6-5,323,5.20,29.5,19,109,7.77,4.57,
Le'Veon Bell,RB,https://www.sports-reference.com/cfb/players/leveon-bell-1.html,6-1,230,4.60,31.5,24,118,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013
Giovani Bernard,RB,https://www.sports-reference.com/cfb/players/giovani-bernard-1.html,5-8,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013
Tommy Bohanon,FB,https://www.sports-reference.com/cfb/players/tommy-bohanon-1.html,6-1,246,4.88,35.0,36,119,7.27,4.42,New York Jets / 7th / 215th pick / 2013
Travis Bond,OG,https://www.sports-reference.com/cfb/players/travis-bond-1.html,6-6,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013
Alan Bonner,WR,https://www.sports-reference.com/cfb/players/travis-bond-1.html,5-10,193,4.59,33.0,14,117,,4.15,Houston Texans / 6th / 195th pick / 2013
Zach Boren,FB,https://www.sports-reference.com/cfb/players/zach-boren-1.html,5-11,238,5.00,32.0,25,109,7.28,4.44,
Jon Bostic,OLB,https://www.sports-reference.com/cfb/players/jonathan-bostic-1.html,6-1,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013
Josh Boyce,WR,https://www.sports-reference.com/cfb/players/josh-boyce-1.html,5-11,206,4.38,34.0,22,131,6.68,4.10,New England Patriots / 4th / 102nd pick / 2013
Josh Boyd,DT,https://www.sports-reference.com/cfb/players/josh-boyd-1.html,6-3,310,5.14,26.5,32,104,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013
John Boyett,S,https://www.sports-reference.com/cfb/players/john-boyett-1.html,5-10,204,4.64,,27,,,,Indianapolis Colts / 6th / 192nd pick / 2013
Tyler Bray,QB,https://www.sports-reference.com/cfb/players/tyler-bray-1.html,6-6,232,5.05,,,100,7.20,4.51,
Tyler Bray,P,https://www.sports-reference.com/cfb/players/dylan-breeding-1.html,6-1,213,4.74,29.0,11,110,,,
Arthur Brown,OLB,https://www.sports-reference.com/cfb/players/arthur-brown-1.html,6-0,241,4.62,,,116,,,Baltimore Ravens / 2nd / 56th pick / 2013
Braden Brown,OT,https://www.sports-reference.com/cfb/players/braden-brown-1.html,6-5,310,5.20,28.0,26,100,7.43,4.70,
Marlon Brown,WR,https://www.sports-reference.com/cfb/players/marlon-brown-1.html,6-4,213,4.63,,,,,,
Armonty Bryant,DE,https://www.sports-reference.com/cfb/players/marlon-brown-1.html,6-4,263,4.86,31.5,,118,7.32,5.00,Cleveland Browns / 7th / 217th pick / 2013
Michael Buchanan,DE,https://www.sports-reference.com/cfb/players/michael-buchanan-1.html,6-5,255,4.78,33.0,22,113,6.91,4.44,New England Patriots / 7th / 226th pick / 2013
Rex Burkhead,RB,https://www.sports-reference.com/cfb/players/rex-burkhead-1.html,5-10,214,4.73,39.0,21,125,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013
Adrian Bushell,CB,https://www.sports-reference.com/cfb/players/adrian-bushell-2.html,5-9,186,4.58,33.0,17,116,6.92,4.25,
Colby Cameron,QB,https://www.sports-reference.com/cfb/players/colby-cameron-1.html,6-2,212,4.78,30.5,,112,6.98,4.28,
Anthony Cantele,K,https://www.sports-reference.com/cfb/players/anthony-cantele-1.html,5-10,180,4.76,,,,,,
Tank Carradine,DE,https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,6-4,276,4.90,,28,,,,San Francisco 49ers / 2nd / 40th pick / 2013
Braxston Cave,C,https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,6-3,303,5.33,25.5,,98,7.81,4.71,
Braxston Cave,C,https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,6-3,303,5.33,25.5,,98,7.81,4.71,
Emmett Cleary,OT,https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,6-7,316,5.21,28.5,24,108,7.81,4.70,
Jamie Collins,OLB,https://www.sports-reference.com/cfb/players/jamie-collins-1.html,6-3,250,4.64,41.5,19,139,7.10,4.32,New England Patriots / 2nd / 52nd pick / 2013
Sanders Commings,CB,https://www.sports-reference.com/cfb/players/sanders-commings-1.html,6-0,216,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs / 5th / 134th pick / 2013
Jonathan Cooper,OG,https://www.sports-reference.com/cfb/players/jonathan-cooper-1.html,6-2,311,5.07,27.0,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013
Jonathan Cooper,P,https://www.sports-reference.com/cfb/players/bobby-cowan-1.html,6-4,219,5.13,,,,,,
Justice Cunningham,TE,https://www.sports-reference.com/cfb/players/justice-cunningham-1.html,6-3,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013
Jonathan Cyprien,S,https://www.sports-reference.com/cfb/players/jonathan-cyprien-1.html,6-0,217,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013
Knile Davis,RB,https://www.sports-reference.com/cfb/players/knile-davis-1.html,5-11,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013
Marcus Davis,WR,https://www.sports-reference.com/cfb/players/marcus-davis-1.html,6-3,233,4.56,39.5,19,120,7.15,,
Will Davis,CB,https://www.sports-reference.com/cfb/players/will-davis-2.html,5-11,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013
Everett Dawkins,DT,https://www.sports-reference.com/cfb/players/everette-dawkins-1.html,6-2,292,5.06,30.0,23,103,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013
Jordan Devey,OT,https://www.sports-reference.com/cfb/players/jordan-devey-1.html,6-7,317,5.25,24.0,21,98,7.91,4.77,
Quinton Dial,DT,https://www.sports-reference.com/cfb/players/quinton-dial-1.html,6-5,318,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013
Aaron Dobson,WR,https://www.sports-reference.com/cfb/players/aaron-dobson-1.html,6-3,210,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013
Aaron Dobson,P,https://www.sports-reference.com/cfb/players/alex-dunnachie-1.html,6-3,217,4.97,,,,,,
Zac Dysert,QB,https://www.sports-reference.com/cfb/players/zac-dysert-1.html,6-3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
Lavar Edwards,DE,https://www.sports-reference.com/cfb/players/lavar-edwards-1.html,6-4,277,4.80,33.0,,119,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013
Mike Edwards,CB,https://www.sports-reference.com/cfb/players/mike-edwards-3.html,5-9,189,4.56,36.0,14,124,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
Tyler Eifert,TE,https://www.sports-reference.com/cfb/players/tyler-eifert-1.html,6-5,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013
Matt Elam,S,https://www.sports-reference.com/cfb/players/matt-elam-1.html,5-10,208,4.43,35.5,17,118,,,Baltimore Ravens / 1st / 32nd pick / 2013
Andre Ellington,RB,https://www.sports-reference.com/cfb/players/andre-ellington-1.html,5-9,199,4.61,34.0,,122,,,Arizona Cardinals / 6th / 187th pick / 2013
Zach Ertz,TE,https://www.sports-reference.com/cfb/players/zach-ertz-1.html,6-5,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013
Gavin Escobar,TE,https://www.sports-reference.com/cfb/players/gavin-escobar-1.html,6-6,254,4.84,32.0,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013
Josh Evans,S,https://www.sports-reference.com/cfb/players/josh-evans-1.html,6-1,207,4.58,34.5,,123,6.64,4.10,Jacksonville Jaguars / 6th / 169th pick / 2013
Chris Faulk,OT,https://www.sports-reference.com/cfb/players/josh-evans-1.html,6-5,331,5.08,,25,,,,
Joseph Fauria,TE,https://www.sports-reference.com/cfb/players/joseph-fauria-1.html,6-7,259,4.82,,17,,,,
Eric Fisher,OT,https://www.sports-reference.com/cfb/players/joseph-fauria-1.html,6-7,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013
Sharrif Floyd,DT,https://www.sports-reference.com/cfb/players/shariff-floyd-1.html,6-3,297,4.92,30.0,,106,7.40,4.75,Minnesota Vikings / 1st / 23rd pick / 2013
D.J. Fluker,OT,https://www.sports-reference.com/cfb/players/shariff-floyd-1.html,6-5,339,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013
D.J. Fluker,OG,https://www.sports-reference.com/cfb/players/shariff-floyd-1.html,6-5,318,5.54,23.5,25,102,8.11,5.06,
Michael Ford,RB,https://www.sports-reference.com/cfb/players/michael-ford-2.html,5-9,210,4.50,38.5,25,130,6.87,4.25,
Reid Fragel,OT,https://www.sports-reference.com/cfb/players/michael-ford-2.html,6-8,308,5.14,30.0,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013
Johnathan Franklin,RB,https://www.sports-reference.com/cfb/players/johnathan-franklin-1.html,5-10,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013
Travis Frederick,C,https://www.sports-reference.com/cfb/players/travis-frederick-1.html,6-4,312,5.58,28.5,21,97,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013
Corey Fuller,WR,https://www.sports-reference.com/cfb/players/corey-fuller-2.html,6-2,204,4.43,31.5,12,120,,,Detroit Lions / 6th / 171st pick / 2013
Matt Furstenburg,TE,https://www.sports-reference.com/cfb/players/corey-fuller-2.html,6-4,242,4.62,35.5,18,115,7.09,4.35,
Rogers Gaines,OT,https://www.sports-reference.com/cfb/players/corey-fuller-2.html,6-6,334,5.24,23.0,28,,,5.24,
Kwame Geathers,DT,https://www.sports-reference.com/cfb/players/kwame-geathers-1.html,6-5,342,5.44,26.5,,96,8.11,5.27,
William Gholston,DE,https://www.sports-reference.com/cfb/players/william-gholston-1.html,6-6,281,4.96,28.5,23,110,7.20,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013
Garrett Gilkey,OT,https://www.sports-reference.com/cfb/players/william-gholston-1.html,6-6,318,5.29,30.0,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013
Mike Gillislee,RB,https://www.sports-reference.com/cfb/players/mike-gillislee-1.html,5-11,208,4.55,30.5,15,119,7.12,4.40,Miami Dolphins / 5th / 164th pick / 2013
Mike Glennon,QB,https://www.sports-reference.com/cfb/players/mike-glennon-1.html,6-7,225,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
Mike Glennon,WR,https://www.sports-reference.com/cfb/players/mike-glennon-1.html,6-4,205,4.50,36.0,10,123,6.90,4.39,
Zaviar Gooden,OLB,https://www.sports-reference.com/cfb/players/zaviar-gooden-1.html,6-1,234,4.47,34.0,27,131,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013
Malliciah Goodman,DE,https://www.sports-reference.com/cfb/players/malliciah-goodman-1.html,6-4,276,4.87,31.5,26,114,,,Atlanta Falcons / 4th / 127th pick / 2013
Marquise Goodwin,WR,https://www.sports-reference.com/cfb/players/marquise-goodwin-1.html,5-9,183,4.27,,13,132,,,Buffalo Bills / 3rd / 78th pick / 2013
Chris Gragg,TE,https://www.sports-reference.com/cfb/players/chris-gragg-1.html,6-3,244,4.50,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013
Ray Graham,RB,https://www.sports-reference.com/cfb/players/ray-graham-1.html,5-9,199,4.80,32.5,18,112,7.17,4.21,
Dwayne Gratz,CB,https://www.sports-reference.com/cfb/players/dwayne-gratz-1.html,5-11,201,4.47,38.0,22,125,6.70,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013
MarQueis Gray,QB,https://www.sports-reference.com/cfb/players/marqueis-gray-1.html,6-3,240,4.65,30.0,15,111,7.25,4.30,
MarQueis Gray,QB,https://www.sports-reference.com/cfb/players/marqueis-gray-1.html,6-3,240,4.65,30.0,15,111,7.25,4.30,
Khaseem Greene,OLB,https://www.sports-reference.com/cfb/players/khaseem-greene-1.html,6-1,241,4.71,30.0,17,116,7.58,4.20,Chicago Bears / 4th / 117th pick / 2013
Cory Grissom,DT,https://www.sports-reference.com/cfb/players/cory-grissom-1.html,6-1,306,5.31,27.5,22,97,7.79,4.81,
Cobi Hamilton,WR,https://www.sports-reference.com/cfb/players/cobi-hamilton-1.html,6-2,212,4.56,29.5,11,107,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013
Johnathan Hankins,DT,https://www.sports-reference.com/cfb/players/johnathan-hankins-1.html,6-3,320,5.31,26.0,,104,7.59,4.61,New York Giants / 2nd / 49th pick / 2013
Johnathan Hankins,RB,https://www.sports-reference.com/cfb/players/dj-harper-1.html,5-9,211,4.52,33.5,23,120,7.07,4.35,
Chris Harper,WR,https://www.sports-reference.com/cfb/players/chris-harper-2.html,6-1,229,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013
Chris Harper,RB,https://www.sports-reference.com/cfb/players/montel-harris-1.html,5-8,208,4.68,32.5,19,113,6.95,4.18,
Mark Harrison,WR,https://www.sports-reference.com/cfb/players/mark-harrison-1.html,6-3,231,4.46,38.5,17,129,6.99,4.33,
Tanner Hawkinson,OT,https://www.sports-reference.com/cfb/players/mark-harrison-1.html,6-5,298,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013
Terry Hawthorne,CB,https://www.sports-reference.com/cfb/players/terry-hawthorne-1.html,6-0,195,4.44,35.5,13,116,,,Pittsburgh Steelers / 5th / 150th pick / 2013
D.J. Hayden,CB,https://www.sports-reference.com/cfb/players/dj-hayden-1.html,5-11,191,4.40,,,,,,Oakland Raiders / 1st / 12th pick / 2013
Brandon Hepburn,ILB,https://www.sports-reference.com/cfb/players/dj-hayden-1.html,6-2,240,4.68,32.0,21,124,7.40,4.55,Detroit Lions / 7th / 245th pick / 2013
Eric Herman,OG,https://www.sports-reference.com/cfb/players/eric-herman-1.html,6-4,320,5.25,28.0,36,95,7.99,5.09,New York Giants / 7th / 225th pick / 2013
Aaron Hester,CB,https://www.sports-reference.com/cfb/players/aaron-hester-1.html,6-2,198,4.62,29.0,,112,7.26,4.33,
Jordan Hill,DT,https://www.sports-reference.com/cfb/players/jordan-hill-2.html,6-1,303,5.23,22.5,28,103,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013
Gerald Hodges,OLB,https://www.sports-reference.com/cfb/players/gerald-hodges-1.html,6-1,243,4.78,,22,119,,,Minnesota Vikings / 4th / 120th pick / 2013
DeVonte Holloman,OLB,https://www.sports-reference.com/cfb/players/devonte-holloman-1.html,6-1,243,4.76,33.0,15,113,7.30,4.26,Dallas Cowboys / 6th / 185th pick / 2013
Khaled Holmes,C,https://www.sports-reference.com/cfb/players/devonte-holloman-1.html,6-3,302,5.29,,13,,,,Indianapolis Colts / 4th / 121st pick / 2013
DeAndre Hopkins,WR,https://www.sports-reference.com/cfb/players/deandre-hopkins-1.html,6-1,214,4.57,36.0,15,115,,4.50,Houston Texans / 1st / 27th pick / 2013
Dustin Hopkins,K,https://www.sports-reference.com/cfb/players/dustin-hopkins-1.html,6-2,193,4.74,33.5,,116,,,Buffalo Bills / 6th / 177th pick / 2013
Dustin Hopkins,P,https://www.sports-reference.com/cfb/players/josh-hubner-1.html,6-4,232,5.06,,13,,,,
Montori Hughes,DT,https://www.sports-reference.com/cfb/players/josh-hubner-1.html,6-4,329,5.23,26.5,22,104,7.85,4.70,Indianapolis Colts / 5th / 139th pick / 2013
Margus Hunt,DE,https://www.sports-reference.com/cfb/players/margus-hunt-1.html,6-8,277,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013
Justin Hunter,WR,https://www.sports-reference.com/cfb/players/justin-hunter-1.html,6-4,196,4.44,39.5,,136,,4.33,Tennessee Titans / 2nd / 34th pick / 2013
Micah Hyde,CB,https://www.sports-reference.com/cfb/players/micah-hyde-1.html,6-0,197,4.56,33.0,12,121,6.78,4.20,Green Bay Packers / 5th / 159th pick / 2013
Micah Hyde,LS,https://www.sports-reference.com/cfb/players/luke-ingram-1.html,6-5,258,5.05,,24,106,,,
Micah Hyde,OG,https://www.sports-reference.com/cfb/players/luke-ingram-1.html,6-5,328,5.65,20.5,20,91,8.07,5.03,
Mike James,RB,https://www.sports-reference.com/cfb/players/mike-james-1.html,5-10,223,4.53,35.0,28,115,,4.62,Tampa Bay Buccaneers / 6th / 189th pick / 2013
Jawan Jamison,RB,https://www.sports-reference.com/cfb/players/jawan-jamison-1.html,5-7,203,4.68,29.0,20,110,,,Washington Redskins / 7th / 228th pick / 2013
Jawan Jamison,RB,https://www.sports-reference.com/cfb/players/stefphon-jefferson-1.html,5-10,213,4.68,31.0,15,117,6.97,4.44,
D.C. Jefferson,TE,https://www.sports-reference.com/cfb/players/dc-jefferson-1.html,6-6,255,4.97,,3,,,,Arizona Cardinals / 7th / 219th pick / 2013
Tony Jefferson,S,https://www.sports-reference.com/cfb/players/tony-jefferson-1.html,5-11,213,4.75,,16,,,,
Brandon Jenkins,DE,https://www.sports-reference.com/cfb/players/brandon-jenkins-2.html,6-2,251,5.07,,18,,,,Washington Redskins / 5th / 162nd pick / 2013
Jelani Jenkins,ILB,https://www.sports-reference.com/cfb/players/jelani-jenkins-1.html,6-0,243,4.65,,27,,,,Miami Dolphins / 4th / 104th pick / 2013
John Jenkins,DT,https://www.sports-reference.com/cfb/players/john-jenkins-4.html,6-4,346,5.21,,30,,,,New Orleans Saints / 3rd / 82nd pick / 2013
Luke Joeckel,OT,https://www.sports-reference.com/cfb/players/luke-joeckel-1.html,6-6,306,5.30,28.5,27,106,7.40,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013
Darius Johnson,WR,https://www.sports-reference.com/cfb/players/darius-johnson-2.html,5-9,179,4.60,32.0,6,109,,4.53,
Josh Johnson,CB,https://www.sports-reference.com/cfb/players/josh-johnson-3.html,5-9,199,4.65,35.0,16,114,6.99,4.25,
Keelan Johnson,S,https://www.sports-reference.com/cfb/players/keelan-johnson-1.html,6-0,209,4.54,36.5,12,125,6.77,4.07,
Lane Johnson,OT,https://www.sports-reference.com/cfb/players/keelan-johnson-1.html,6-6,303,4.72,34.0,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013
Nico Johnson,ILB,https://www.sports-reference.com/cfb/players/nico-johnson-1.html,6-2,248,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013
Oscar Johnson,OT,https://www.sports-reference.com/cfb/players/nico-johnson-1.html,6-5,331,5.49,22.0,,88,8.06,5.06,
T.J. Johnson,C,https://www.sports-reference.com/cfb/players/nico-johnson-1.html,6-4,310,5.33,25.5,32,96,7.83,4.74,Cincinnati Bengals / 7th / 251st pick / 2013
Jamaal Johnson-Webb,OG,https://www.sports-reference.com/cfb/players/nico-johnson-1.html,6-5,313,5.37,23.0,17,92,8.12,4.74,
Abry Jones,DT,https://www.sports-reference.com/cfb/players/abry-jones-1.html,6-3,313,5.06,26.5,30,101,,,
Barrett Jones,C,https://www.sports-reference.com/cfb/players/barrett-jones-1.html,6-4,306,5.43,,,,,,St. Louis Rams / 4th / 113th pick / 2013
Chris Jones,DT,https://www.sports-reference.com/cfb/players/chris-jones-7.html,6-2,302,5.33,,30,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013
Datone Jones,DE,https://www.sports-reference.com/cfb/players/datone-jones-1.html,6-4,283,4.80,31.5,29,112,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013
Jarvis Jones,OLB,https://www.sports-reference.com/cfb/players/jarvis-jones-1.html,6-2,245,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013
Landry Jones,QB,https://www.sports-reference.com/cfb/players/landry-jones-1.html,6-4,225,5.11,31.0,,115,7.12,4.30,Pittsburgh Steelers / 4th / 115th pick / 2013
Landry Jones,QB,https://www.sports-reference.com/cfb/players/landry-jones-1.html,6-4,225,5.11,31.0,,115,7.12,4.30,Pittsburgh Steelers / 4th / 115th pick / 2013
Dion Jordan,OLB,https://www.sports-reference.com/cfb/players/dion-jordan-1.html,6-6,248,4.54,32.5,,122,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013
Nick Kasa,TE,https://www.sports-reference.com/cfb/players/nick-kasa-1.html,6-6,269,4.71,31.5,22,113,,,Oakland Raiders / 6th / 172nd pick / 2013
Brandon Kaufman,WR,https://www.sports-reference.com/cfb/players/nick-kasa-1.html,6-5,216,4.67,33.5,9,115,7.11,4.44,
Travis Kelce,TE,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,6-5,255,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013
Tavarres King,WR,https://www.sports-reference.com/cfb/players/tavarres-king-1.html,6-0,189,4.47,36.5,11,123,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013
A.J. Klein,ILB,https://www.sports-reference.com/cfb/players/aj-klein-1.html,6-1,250,4.66,,20,113,,,Carolina Panthers / 5th / 148th pick / 2013
Collin Klein,QB,https://www.sports-reference.com/cfb/players/collin-klein-1.html,6-5,226,4.78,29.0,,111,7.17,4.40,
Jake Knott,OLB,https://www.sports-reference.com/cfb/players/jake-knott-1.html,6-2,243,4.84,,,,,,
Scott Kovanda,P,https://www.sports-reference.com/cfb/players/scott-kovanda-1.html,6-2,207,4.84,,,,,,
Joe Kruger,DE,https://www.sports-reference.com/cfb/players/joe-kruger-1.html,6-6,269,4.83,34.0,24,117,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013
Edmund Kugbila,OG,https://www.sports-reference.com/cfb/players/joe-kruger-1.html,6-4,317,5.13,22.5,23,105,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013
Eddie Lacy,RB,https://www.sports-reference.com/cfb/players/eddie-lacy-1.html,5-11,231,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013
Marcus Lattimore,RB,https://www.sports-reference.com/cfb/players/marcus-lattimore-1.html,5-11,221,4.65,,,,,,San Francisco 49ers / 4th / 131st pick / 2013
Alec Lemon,WR,https://www.sports-reference.com/cfb/players/alec-lemon-1.html,6-1,202,4.59,32.0,7,112,7.04,4.29,
Corey Lemonier,DE,https://www.sports-reference.com/cfb/players/corey-lemonier-1.html,6-3,255,4.60,33.0,27,119,7.14,4.40,San Francisco 49ers / 3rd / 88th pick / 2013
Robert Lester,S,https://www.sports-reference.com/cfb/players/robert-lester-1.html,6-1,220,4.66,33.5,,117,,,
Kapron Lewis-Moore,DT,https://www.sports-reference.com/cfb/players/kapron-lewis-moore-1.html,6-4,298,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013
Zach Line,FB,https://www.sports-reference.com/cfb/players/zach-line-1.html,6-0,232,4.77,30.5,26,111,,,
Jeff Locke,P,https://www.sports-reference.com/cfb/players/jeff-locke-1.html,6-1,209,4.82,,,,,,Minnesota Vikings / 5th / 155th pick / 2013
Bennie Logan,DT,https://www.sports-reference.com/cfb/players/bennie-logan-1.html,6-2,309,5.08,25.0,30,104,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013
