Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Josh Carraway,DE,https://www.sports-reference.com/cfb/players/josh-carraway-1.html,6-3,242,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017
Chris Carson,RB,https://www.sports-reference.com/cfb/players/chris-carson-1.html,6-0,218,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Cethan Carter,TE,https://www.sports-reference.com/cfb/players/cethan-carter-1.html,6-3,241,4.68,,19,,,,
Jamal Carter,S,https://www.sports-reference.com/cfb/players/jamal-carter-1.html,6-1,218,4.64,35.0,19,122,,,
Taco Charlton,DE,https://www.sports-reference.com/cfb/players/taco-charlton-1.html,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Jehu Chesson,WR,https://www.sports-reference.com/cfb/players/jehu-chesson-1.html,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Chuck Clark,S,https://www.sports-reference.com/cfb/players/chuck-clark-1.html,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Jeremy Clark,CB,https://www.sports-reference.com/cfb/players/jeremy-clark-2.html,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
Corey Clement,RB,https://www.sports-reference.com/cfb/players/corey-clement-1.html,5-10,220,4.68,28.5,19,115,,,
Chunky Clements,DT,https://www.sports-reference.com/cfb/players/jarrod-clements-1.html,6-2,301,,,23,,,,
Tarik Cohen,RB,https://www.sports-reference.com/cfb/players/jarrod-clements-1.html,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Tarik Cohen,RB,https://www.sports-reference.com/cfb/players/jarrod-clements-1.html,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Stacy Coley,WR,https://www.sports-reference.com/cfb/players/stacy-coley-1.html,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
Aviante Collins,OG,https://www.sports-reference.com/cfb/players/aviante-collins-1.html,6-4,295,4.81,,34,,,,
Gareon Conley,CB,https://www.sports-reference.com/cfb/players/gareon-conley-1.html,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
James Conner,RB,https://www.sports-reference.com/cfb/players/james-conner-1.html,6-1,233,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Dalvin Cook,RB,https://www.sports-reference.com/cfb/players/dalvin-cook-1.html,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Ethan Cooper,OG,https://www.sports-reference.com/cfb/players/dalvin-cook-1.html,6-2,322,5.36,24.5,26,99,8.02,4.88,
Zach Cunningham,OLB,https://www.sports-reference.com/cfb/players/zach-cunningham-1.html,6-3,234,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels,TE,https://www.sports-reference.com/cfb/players/darrell-daniels-1.html,6-3,247,4.55,32.0,17,116,7.09,4.47,
Amara Darboh,WR,https://www.sports-reference.com/cfb/players/amara-darboh-1.html,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Amara Darboh,OT,https://www.sports-reference.com/cfb/players/amara-darboh-1.html,6-7,318,5.45,27.0,18,106,7.57,4.69,
Corey Davis,WR,https://www.sports-reference.com/cfb/players/corey-davis-3.html,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Jarrad Davis,ILB,https://www.sports-reference.com/cfb/players/jarrad-davis-1.html,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
Justin Davis,RB,https://www.sports-reference.com/cfb/players/justin-davis-2.html,6-1,208,,,21,,,,
Kevin Davis,ILB,https://www.sports-reference.com/cfb/players/kevin-davis-3.html,6-2,235,4.91,30.5,11,110,7.18,4.38,
Keionta Davis,DE,https://www.sports-reference.com/cfb/players/kevin-davis-3.html,6-3,271,,,,,,,
Robert Davis,WR,https://www.sports-reference.com/cfb/players/robert-davis-10.html,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Dion Dawkins,OG,https://www.sports-reference.com/cfb/players/dion-dawkins-1.html,6-4,314,5.11,26.0,26,106,7.30,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Matthew Dayes,RB,https://www.sports-reference.com/cfb/players/matt-dayes-1.html,5-9,205,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Treston DeCoud,CB,https://www.sports-reference.com/cfb/players/treston-decoud-1.html,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
J.J. Dielman,OT,https://www.sports-reference.com/cfb/players/jj-dielman-1.html,6-5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Joshua Dobbs,QB,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,6-3,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue,OLB,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,6-3,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Rasul Douglas,CB,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Rasul Douglas,OG,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,6-4,318,4.98,28.5,23,108,,,
Malachi Dupre,WR,https://www.sports-reference.com/cfb/players/malachi-dupre-1.html,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Travin Dural,WR,https://www.sports-reference.com/cfb/players/travin-dural-1.html,6-1,202,4.57,30.5,,116,7.29,4.55,
Ken Ekanem,DE,https://www.sports-reference.com/cfb/players/ken-ekanem-1.html,6-3,257,4.88,30.5,,115,7.38,4.58,
Corn Elder,CB,https://www.sports-reference.com/cfb/players/corn-elder-1.html,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Pat Elflein,C,https://www.sports-reference.com/cfb/players/pat-elfein-1.html,6-3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Jake Elliott,K,https://www.sports-reference.com/cfb/players/jake-elliott-1.html,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Brooks Ellis,ILB,https://www.sports-reference.com/cfb/players/brooks-ellis-1.html,6-2,240,4.79,29.5,18,115,6.80,4.25,
Jermaine Eluemunor,OG,https://www.sports-reference.com/cfb/players/jermaine-eluemunor-1.html,6-4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Evan Engram,TE,https://www.sports-reference.com/cfb/players/evan-engram-1.html,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Amba Etta-Tawo,WR,https://www.sports-reference.com/cfb/players/amba-etta-tawo-1.html,6-1,208,4.49,31.0,14,126,6.95,4.32,
Jerod Evans,QB,https://www.sports-reference.com/cfb/players/jerod-evans-1.html,6-3,232,4.80,26.5,,112,,4.41,
Justin Evans,S,https://www.sports-reference.com/cfb/players/justin-evans-1.html,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Gerald Everett,TE,https://www.sports-reference.com/cfb/players/gerald-everett-1.html,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Dan Feeney,OG,https://www.sports-reference.com/cfb/players/dan-feeney-1.html,6-4,305,5.24,28.0,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
Devonte Fields,OLB,https://www.sports-reference.com/cfb/players/devonte-fields-1.html,6-2,236,4.72,34.0,,124,7.40,4.50,
Isaiah Ford,WR,https://www.sports-reference.com/cfb/players/isaiah-ford-1.html,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
Johnathan Ford,S,https://www.sports-reference.com/cfb/players/johnathan-ford-1.html,5-11,205,,,20,,,,Arizona Cardinals / 6th / 208th pick / 2017
D'Onta Foreman,RB,https://www.sports-reference.com/cfb/players/donta-foreman-1.html,6-0,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
Reuben Foster,ILB,https://www.sports-reference.com/cfb/players/reuben-foster-1.html,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
Leonard Fournette,RB,https://www.sports-reference.com/cfb/players/leonard-fournette-1.html,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
Kyle Fuller,C,https://www.sports-reference.com/cfb/players/kyle-fuller-2.html,6-5,307,5.24,26.0,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
Wayne Gallman,RB,https://www.sports-reference.com/cfb/players/wayne-gallman-1.html,6-0,215,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
Antonio Garcia,OT,https://www.sports-reference.com/cfb/players/antonio-garcia-1.html,6-6,302,5.15,31.0,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Myles Garrett,DE,https://www.sports-reference.com/cfb/players/myles-garrett-1.html,6-4,272,4.64,41.0,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
Davon Gaudchaux,DT,https://www.sports-reference.com/cfb/players/davon-gaudchaux-1.html,6-3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
Ben Gedeon,ILB,https://www.sports-reference.com/cfb/players/ben-gedeon-1.html,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Ben Gedeon,ILB,https://www.sports-reference.com/cfb/players/ben-gedeon-1.html,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Avery Gennesy,OG,https://www.sports-reference.com/cfb/players/avery-gennesy-1.html,6-3,318,5.35,20.0,24,91,8.08,5.00,
Nate Gerry,S,https://www.sports-reference.com/cfb/players/nathan-gerry-1.html,6-2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
Shelton Gibson,WR,https://www.sports-reference.com/cfb/players/shelton-gibson-1.html,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017
Ryan Glasgow,DT,https://www.sports-reference.com/cfb/players/ryan-glasgow-1.html,6-3,302,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017
Chris Godwin,WR,https://www.sports-reference.com/cfb/players/chris-godwin-1.html,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Kenny Golladay,WR,https://www.sports-reference.com/cfb/players/kenny-golladay-1.html,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017
Zane Gonzalez,K,https://www.sports-reference.com/cfb/players/zane-gonzalez-1.html,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
Shaquill Griffin,CB,https://www.sports-reference.com/cfb/players/shaquill-griffin-1.html,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
Nate Hairston,CB,https://www.sports-reference.com/cfb/players/nathan-hairston-1.html,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
Daeshon Hall,DE,https://www.sports-reference.com/cfb/players/daeshon-hall-1.html,6-5,266,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
Chad Hansen,WR,https://www.sports-reference.com/cfb/players/chad-hansen-1.html,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
Sean Harlow,OG,https://www.sports-reference.com/cfb/players/sean-harlow-1.html,6-4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
Sean Harlow,ILB,https://www.sports-reference.com/cfb/players/sean-harlow-1.html,5-11,242,4.73,33.0,18,114,7.13,4.31,
Charles Harris,DE,https://www.sports-reference.com/cfb/players/charles-harris-4.html,6-3,253,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
Josh Harvey-Clemons,S,https://www.sports-reference.com/cfb/players/josh-harvey-clemons-1.html,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
Keon Hatcher,WR,https://www.sports-reference.com/cfb/players/keon-hatcher-1.html,6-1,212,4.64,,16,,,,
Keon Hatcher,RB,https://www.sports-reference.com/cfb/players/keon-hatcher-1.html,5-7,208,4.48,34.0,20,120,,,
Carlos Henderson,WR,https://www.sports-reference.com/cfb/players/carlos-henderson-1.html,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
Trey Hendrickson,DE,https://www.sports-reference.com/cfb/players/trey-hendrickson-1.html,6-4,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017
Treyvon Hester,DT,https://www.sports-reference.com/cfb/players/treyvon-hester-1.html,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
Cole Hikutini,TE,https://www.sports-reference.com/cfb/players/cole-hikutini-1.html,6-4,247,,,20,,,,
Brian Hill,RB,https://www.sports-reference.com/cfb/players/brian-hill-4.html,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
Delano Hill,S,https://www.sports-reference.com/cfb/players/delano-hill-1.html,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
Bucky Hodges,TE,https://www.sports-reference.com/cfb/players/bucky-hodges-1.html,6-6,257,4.57,39.0,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
Colin Holba,LS,https://www.sports-reference.com/cfb/players/colin-holba-1.html,6-4,248,5.19,28.0,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
Will Holden,OT,https://www.sports-reference.com/cfb/players/will-holden-1.html,6-7,311,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Mack Hollins,WR,https://www.sports-reference.com/cfb/players/mack-hollins-1.html,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
Elijah Hood,RB,https://www.sports-reference.com/cfb/players/elijah-hood-1.html,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
Malik Hooker,S,https://www.sports-reference.com/cfb/players/malik-hooker-1.html,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
Bug Howard,WR,https://www.sports-reference.com/cfb/players/bug-howard-1.html,6-4,221,4.58,37.5,,119,6.95,4.14,
O.J. Howard,TE,https://www.sports-reference.com/cfb/players/oj-howard-1.html,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Marlon Humphrey,CB,https://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
Hayden Hunt,P,https://www.sports-reference.com/cfb/players/hayden-hunt-1.html,6-0,212,,,,,,,
Kareem Hunt,RB,https://www.sports-reference.com/cfb/players/kareem-hunt-1.html,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
Kareem Hunt,RB,https://www.sports-reference.com/cfb/players/rushel-shell-3.html,5-10,227,4.74,32.5,21,,,,
Danny Isidora,OG,https://www.sports-reference.com/cfb/players/danny-isidora-1.html,6-3,306,5.03,29.0,26,94,8.13,4.90,Minnesota Vikings / 5th / 180th pick / 2017
Adoree Jackson,CB,https://www.sports-reference.com/cfb/players/adoree-jackson-1.html,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017
Eddie Jackson,S,https://www.sports-reference.com/cfb/players/eddie-jackson-6.html,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
Rayshawn Jenkins,S,https://www.sports-reference.com/cfb/players/rayshawn-jenkins-1.html,6-1,214,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
Dorian Johnson,OG,https://www.sports-reference.com/cfb/players/dorian-johnson-1.html,6-5,300,5.27,30.0,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
Jadar Johnson,S,https://www.sports-reference.com/cfb/players/jadar-johnson-1.html,6-0,206,4.60,33.0,19,119,6.90,4.20,
Jaleel Johnson,DT,https://www.sports-reference.com/cfb/players/jaleel-johnson-1.html,6-3,316,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
John Johnson,S,https://www.sports-reference.com/cfb/players/john-johnson-14.html,6-1,205,4.61,37.0,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
Roderick Johnson,OT,https://www.sports-reference.com/cfb/players/roderick-johnson-5.html,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
Cameron Johnston,P,https://www.sports-reference.com/cfb/players/cameron-johnston-1.html,5-11,194,4.92,,,,,,
Aaron Jones,RB,https://www.sports-reference.com/cfb/players/aaron-jones-6.html,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017
D.J. Jones,DT,https://www.sports-reference.com/cfb/players/dj-jones-3.html,6-1,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
Jarron Jones,DT,https://www.sports-reference.com/cfb/players/jarron-jones-1.html,6-6,316,5.33,20.5,22,,,,
Josh Jones,S,https://www.sports-reference.com/cfb/players/josh-jones-3.html,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
Nazair Jones,DT,https://www.sports-reference.com/cfb/players/nazair-jones-1.html,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Nazair Jones,DT,https://www.sports-reference.com/cfb/players/nazair-jones-1.html,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Sidney Jones,CB,https://www.sports-reference.com/cfb/players/sidney-jones-1.html,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
Zay Jones,WR,https://www.sports-reference.com/cfb/players/sidney-jones-1.html,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
Victor Bolden Jr.,WR,https://www.sports-reference.com/cfb/players/victor-bolden-1.html,5-8,178,4.54,32.0,9,117,6.83,4.22,
Bryan Cox Jr.,DE,https://www.sports-reference.com/cfb/players/bryan-cox-jr-1.html,6-3,265,4.89,26.5,16,109,7.36,4.46,
Anthony Walker Jr.,ILB,https://www.sports-reference.com/cfb/players/anthony-walker-1.html,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
Greg Ward Jr.,WR,https://www.sports-reference.com/cfb/players/greg-ward-jr-1.html,5-11,186,,,10,,,,
Deatrich Wise Jr.,DE,https://www.sports-reference.com/cfb/players/deatrich-wise-jr-1.html,6-5,274,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017
Brad Kaaya,QB,https://www.sports-reference.com/cfb/players/brad-kaaya-1.html,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
Alvin Kamara,RB,https://www.sports-reference.com/cfb/players/alvin-kamara-1.html,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
Damontae Kazee,CB,https://www.sports-reference.com/cfb/players/damontae-kazee-1.html,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
Keith Kelsey,ILB,https://www.sports-reference.com/cfb/players/keith-kelsey-1.html,6-0,233,4.92,29.5,23,112,7.28,4.56,
Desmond King,S,https://www.sports-reference.com/cfb/players/desmond-king-1.html,5-10,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
Kevin King,CB,https://www.sports-reference.com/cfb/players/kevin-king-5.html,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
George Kittle,TE,https://www.sports-reference.com/cfb/players/george-kittle-1.html,6-4,247,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
DeShone Kizer,QB,https://www.sports-reference.com/cfb/players/deshone-kizer-1.html,6-4,233,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight,QB,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,6-1,219,4.54,35.5,,125,7.04,4.14,
Tanoh Kpassagnon,DE,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,6-7,289,4.83,30.0,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
Cooper Kupp,WR,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,6-2,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
Forrest Lamp,OG,https://www.sports-reference.com/cfb/players/forrest-lamp-1.html,6-4,309,5.00,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
