Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Gabriel Davis,WR,https://www.sports-reference.com/cfb/players/gabriel-davis-1.html,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,2020
Javaris Davis,CB,https://www.sports-reference.com/cfb/players/javaris-davis-1.html,5-8,183,4.39,35.5,11,124,,,,2020
Khalil Davis,DL,https://www.sports-reference.com/cfb/players/khalil-davis-1.html,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,2020
Quartney Davis,WR,https://www.sports-reference.com/cfb/players/quartney-davis-1.html,6-1,201,4.54,35.5,,,,,,2020
Raekwon Davis,DL,https://www.sports-reference.com/cfb/players/raekwon-davis-1.html,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,2020
Akeem Davis-Gaither,LB,https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,6-1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020,2020
Josiah Deguara,TE,https://www.sports-reference.com/cfb/players/josiah-deguara-1.html,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,2020
Grant Delpit,S,https://www.sports-reference.com/cfb/players/grant-delpit-1.html,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,2020
Trevon Diggs,CB,https://www.sports-reference.com/cfb/players/trevon-diggs-1.html,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,2020
AJ Dillon,RB,https://www.sports-reference.com/cfb/players/aj-dillon-1.html,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,2020
Michael Divinity,LB,https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html,6-2,242,4.85,31.0,14,115,,,,2020
J.K. Dobbins,RB,https://www.sports-reference.com/cfb/players/jk-dobbins-1.html,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020,2020
Rico Dowdle,RB,https://www.sports-reference.com/cfb/players/rico-dowdle-1.html,5-11,213,4.54,38.0,,127,,,,2020
Jack Driscoll,OL,https://www.sports-reference.com/cfb/players/jack-driscoll-2.html,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,2020
Kyle Dugger,S, ,6-1,217,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th pick / 2020,2020
Yasir Durant,OL,https://www.sports-reference.com/cfb/players/yasir-durant-1.html,6-6,331,5.52,25.0,21,,,,,2020
Devin Duvernay,WR,https://www.sports-reference.com/cfb/players/devin-duvernay-1.html,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020,2020
Troy Dye,LB,https://www.sports-reference.com/cfb/players/troy-dye-1.html,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,2020
Jacob Eason,QB,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,2020
Bryan Edwards,WR,https://www.sports-reference.com/cfb/players/bryan-edwards-1.html,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,2020
Clyde Edwards-Helaire,RB,https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,5-7,207,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,2020
Jalen Elliott,S,https://www.sports-reference.com/cfb/players/jalen-elliott-1.html,6-0,205,4.80,34.0,15,125,6.87,4.30,,2020
Jordan Elliott,DL,https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,2020
A.J. Epenesa,DL,https://www.sports-reference.com/cfb/players/aj-epenesa-1.html,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,2020
Darrynton Evans,RB,https://www.sports-reference.com/cfb/players/darrynton-evans-1.html,5-10,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,2020
Blake Ferguson,LS,https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,2020
Blake Ferguson,LS,https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,2020
Chris Finke,WR,https://www.sports-reference.com/cfb/players/chris-finke-1.html,5-9,186,4.57,40.0,7,,,,,2020
Leki Fotu,DL,https://www.sports-reference.com/cfb/players/leki-fotu-1.html,6-5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020,2020
Jake Fromm,QB,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,2020
Aaron Fuller,WR,https://www.sports-reference.com/cfb/players/aaron-fuller-1.html,5-11,188,4.59,34.0,,118,7.14,,,2020
Jordan Fuller,S,https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,2020
Kristian Fulton,CB,https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,2020
Tipa Galeai,LB,https://www.sports-reference.com/cfb/players/tipa-galeai-1.html,6-5,235,,,,,,,,2020
Neville Gallimore,DL,https://www.sports-reference.com/cfb/players/neville-gallimore-1.html,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,2020
Antonio Gandy-Golden,WR,https://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,2020
Cale Garrett,LB,https://www.sports-reference.com/cfb/players/cale-garrett-1.html,6-2,234,4.92,32.0,,124,6.91,4.13,,2020
Jonathan Garvin,DL,https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,6-4,263,4.82,36.0,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020,2020
Antonio Gibson,WR,https://www.sports-reference.com/cfb/players/antonio-gibson-2.html,6-0,228,4.39,35.0,16,118,,,Washington Football Team / 3rd / 66th pick / 2020,2020
Alohi Gilman,S,https://www.sports-reference.com/cfb/players/alohi-gilman-1.html,5-10,201,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,2020
Trevis Gipson,DL,https://www.sports-reference.com/cfb/players/trevis-gipson-1.html,6-3,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020,2020
Jeff Gladney,CB,https://www.sports-reference.com/cfb/players/jeff-gladney-1.html,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,2020
Anthony Gordon,QB,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,6-2,205,,,,,,,,2020
A.J. Green,CB,https://www.sports-reference.com/cfb/players/aj-green-4.html,6-1,202,4.62,,13,,,,,2020
Jonathan Greenard,DL,https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,2020
Yetur Gross-Matos,DL,https://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html,6-5,266,,34.0,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020,2020
Javelin Guidry,CB,https://www.sports-reference.com/cfb/players/javelin-guidry-2.html,5-9,191,4.29,,21,,,,,2020
Stephen Guidry,WR,https://www.sports-reference.com/cfb/players/stephen-guidry-1.html,6-3,201,4.47,34.0,,125,7.31,4.46,,2020
Bryce Hall,CB,https://www.sports-reference.com/cfb/players/bryce-hall-1.html,6-1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020,2020
DaVon Hamilton,DL,https://www.sports-reference.com/cfb/players/davon-hamilton-1.html,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,2020
LaDarius Hamilton,DL,https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html,6-2,262,4.89,30.0,27,114,7.66,4.49,,2020
KJ Hamler,WR,https://www.sports-reference.com/cfb/players/kj-hamler-1.html,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020,2020
Harrison Hand,CB,https://www.sports-reference.com/cfb/players/harrison-hand-2.html,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,2020
Jake Hanson,OL,https://www.sports-reference.com/cfb/players/jake-hanson-1.html,6-4,303,5.50,,33,,,,Green Bay Packers / 6th / 208th pick / 2020,2020
Scoota Harris,LB,https://www.sports-reference.com/cfb/players/dejon-harris-1.html,6-0,234,4.69,33.0,18,111,7.38,4.32,,2020
Nick Harris,OL,https://www.sports-reference.com/cfb/players/nick-harris-3.html,6-1,302,5.10,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020,2020
Malik Harrison,LB,https://www.sports-reference.com/cfb/players/malik-harrison-1.html,6-3,247,4.66,36.0,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,2020
JaMycal Hasty,RB,https://www.sports-reference.com/cfb/players/jamycal-hasty-1.html,5-8,205,4.55,39.0,15,123,,4.03,,2020
Jaylinn Hawkins,S,https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,6-1,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020,2020
Charlie Heck,OL,https://www.sports-reference.com/cfb/players/charlie-heck-1.html,6-8,311,5.16,28.0,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,2020
C.J. Henderson,CB,https://www.sports-reference.com/cfb/players/cj-henderson-1.html,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020,2020
Matt Hennessy,OL,https://www.sports-reference.com/cfb/players/matt-hennessy-1.html,6-4,307,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020,2020
Justin Herbert,QB,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,2020
Brian Herrien,RB,https://www.sports-reference.com/cfb/players/brian-herrien-1.html,5-11,209,4.62,38.5,18,126,7.12,4.40,,2020
Justin Herron,OL,https://www.sports-reference.com/cfb/players/justin-herron-1.html,6-4,308,5.26,33.0,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,2020
Tee Higgins,WR,https://www.sports-reference.com/cfb/players/tee-higgins-1.html,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2020
Alex Highsmith,DL,https://www.sports-reference.com/cfb/players/alex-highsmith-1.html,6-3,248,4.70,33.0,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,2020
John Hightower,WR,https://www.sports-reference.com/cfb/players/john-hightower-1.html,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020,2020
K.J. Hill,WR,https://www.sports-reference.com/cfb/players/kj-hill-1.html,6-0,196,4.60,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020,2020
Lavert Hill,CB,https://www.sports-reference.com/cfb/players/lavert-hill-1.html,5-10,190,,,21,,,,,2020
Trevon Hill,DL,https://www.sports-reference.com/cfb/players/trevon-hill-1.html,6-3,248,4.89,28.0,,113,,,,2020
Isaiah Hodgins,WR,https://www.sports-reference.com/cfb/players/isaiah-hodgins-1.html,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,2020
Sterling Hofrichter,P,https://www.sports-reference.com/cfb/players/sterling-hofrichter-1.html,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,2020
Darnay Holmes,CB,https://www.sports-reference.com/cfb/players/darnay-holmes-1.html,5-10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020,2020
Brycen Hopkins,TE,https://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,2020
Khaleke Hudson,LB,https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,5-11,224,4.56,33.0,30,120,,,Washington Football Team / 5th / 162nd pick / 2020,2020
Robert Hunt,OL,https://www.sports-reference.com/cfb/players/robert-hunt-1.html,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,2020
Robert Hunt,OL,https://www.sports-reference.com/cfb/players/robert-hunt-1.html,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,2020
Jalen Hurts,QB,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,6-1,222,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,2020
Noah Igbinoghene,CB,https://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,5-10,198,4.48,37.0,15,128,,,Miami Dolphins / 1st / 30th pick / 2020,2020
Brian Cole II,S,https://www.sports-reference.com/cfb/players/brian-cole-1.html,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,2020
Rashard Lawrence II,DL,https://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,6-2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,2020
Reggie Robinson II,CB,https://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,2020
Henry Ruggs III,WR,https://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020,2020
Keith Ismael,OL,https://www.sports-reference.com/cfb/players/keith-ismael-1.html,6-3,309,5.34,32.0,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020,2020
Cordel Iwuagwu,OL,https://www.sports-reference.com/cfb/players/cordel-iwuagwu-1.html,6-3,309,5.22,27.0,25,94,8.03,4.87,,2020
Austin Jackson,OL,https://www.sports-reference.com/cfb/players/austin-jackson-2.html,6-5,322,5.07,31.0,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020,2020
Dane Jackson,CB,https://www.sports-reference.com/cfb/players/dane-jackson-1.html,6-0,187,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,2020
Jonah Jackson,OL,https://www.sports-reference.com/cfb/players/jonah-jackson-1.html,6-3,306,5.23,26.0,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,2020
Lamar Jackson,CB,https://www.sports-reference.com/cfb/players/lamar-jackson-2.html,6-2,208,4.58,36.5,10,122,,,,2020
Trishton Jackson,WR,https://www.sports-reference.com/cfb/players/trishton-jackson-1.html,6-1,197,4.50,36.0,,117,,,,2020
Justin Jefferson,WR,https://www.sports-reference.com/cfb/players/justin-jefferson-1.html,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020,2020
Van Jefferson,WR,https://www.sports-reference.com/cfb/players/van-jefferson-1.html,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,2020
Anfernee Jennings,LB,https://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020,2020
Jauan Jennings,WR,https://www.sports-reference.com/cfb/players/jauan-jennings-1.html,6-3,215,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick / 2020,2020
Jerry Jeudy,WR,https://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020,2020
