Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Tom Brady,QB,https://www.sports-reference.com/cfb/players/tom-brady-1.html,6-4,211.0,5.28,24.5,,99.0,7.2,4.38,New England Patriots / 6th / 199th pick / 2000,2000
Tom Brady,DT, ,6-4,309.0,5.19,28.5,28.0,99.0,7.82,4.7,,2000
Tom Brady,RB, ,5-11,216.0,4.66,30.0,,117.0,6.64,4.08,,2000
Tom Brady,RB, ,6-0,217.0,4.72,31.0,,107.0,7.17,4.39,,2000
Courtney Brown,DE,https://www.sports-reference.com/cfb/players/courtney-brown-1.html,6-5,269.0,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000,2000
Mike Brown,S, ,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000
Ralph Brown,CB,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2000
Travis Brown,QB, ,6-3,218.0,5.01,29.0,,101.0,7.54,4.87,,2000
Lamont Bryant,DE, ,6-3,260.0,4.91,,17.0,,,,,2000
Marc Bulger,QB,https://www.sports-reference.com/cfb/players/marc-bulger-1.html,6-2,208.0,4.97,,,100.0,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,2000
Keith Bulluck,OLB, ,6-3,244.0,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,2000
Keith Bulluck,QB, ,6-4,206.0,5.03,28.5,,107.0,7.46,4.42,,2000
Plaxico Burress,WR,https://www.sports-reference.com/cfb/players/plaxico-burress-1.html,6-5,231.0,4.59,33.0,,115.0,,,Pittsburgh Steelers / 1st / 8th pick / 2000,2000
Plaxico Burress,CB, ,5-11,202.0,4.53,36.0,14.0,117.0,7.18,4.39,,2000
Trung Canidate,RB,https://www.sports-reference.com/cfb/players/trung-canidate-1.html,5-11,193.0,4.41,,18.0,,,,St. Louis Rams / 1st / 31st pick / 2000,2000
Cooper Carlisle,OG, ,6-5,297.0,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000,2000
Cooper Carlisle,QB, ,6-3,224.0,4.74,36.5,,119.0,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,2000
Leonardo Carson,DE, ,6-1,283.0,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,2000
Tyrone Carter,S,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000
Kwame Cavil,WR,https://www.sports-reference.com/cfb/players/kwame-cavil-1.html,6-2,208.0,4.54,39.5,,118.0,,,,2000
Kwame Cavil,QB, ,6-2,216.0,4.96,,,,,,,2000
Doug Chapman,RB,https://www.sports-reference.com/cfb/players/doug-chapman-1.html,5-10,215.0,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings / 3rd / 88th pick / 2000,2000
Ike Charlton,CB,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000
Ike Charlton,CB,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000
Ike Charlton,RB, ,6-1,232.0,4.56,,,115.0,,,,2000
Ike Charlton,OT, ,6-7,304.0,5.08,31.0,28.0,103.0,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,2000
Ike Charlton,S, ,5-11,197.0,4.59,,,,,,,2000
Ike Charlton,C, ,6-5,302.0,5.2,,25.0,,,,,2000
Kendrick Clancy,DT, ,6-1,283.0,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2000
Travis Claridge,OG, ,6-5,303.0,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,2000
Danny Clark,ILB, ,6-2,245.0,4.75,,20.0,,,,Jacksonville Jaguars / 7th / 245th pick / 2000,2000
Chad Clifton,OT, ,6-5,334.0,5.05,30.5,24.0,102.0,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,2000
Chris Cole,WR,https://www.sports-reference.com/cfb/players/chris-cole-2.html,6-0,191.0,4.37,37.5,,125.0,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,2000
Chris Coleman,WR,https://www.sports-reference.com/cfb/players/chris-coleman-1.html,6-0,211.0,4.61,32.5,,110.0,6.79,4.1,,2000
Cosey Coleman,OG,https://www.sports-reference.com/cfb/players/cosey-coleman-1.html,6-4,322.0,5.4,28.0,,101.0,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2000
Laveranues Coles,WR,https://www.sports-reference.com/cfb/players/laveranues-coles-1.html,5-11,192.0,4.41,34.0,,115.0,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,2000
Chris Combs,DT, ,6-5,286.0,5.16,,22.0,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000,2000
Chris Combs,OT, ,6-4,291.0,5.49,33.0,27.0,103.0,8.14,4.84,,2000
Chris Combs,DE, ,6-3,276.0,5.0,35.5,25.0,121.0,7.65,4.45,,2000
Chris Combs,DT, ,6-3,277.0,5.22,28.0,,108.0,7.41,4.49,,2000
Chris Combs,S, ,5-10,208.0,4.67,,16.0,117.0,,,,2000
Renard Cox,CB, ,5-11,192.0,4.68,38.0,13.0,111.0,7.1,,,2000
Casey Crawford,TE,https://www.sports-reference.com/cfb/players/casey-crawford-1.html,6-6,244.0,4.83,,18.0,,,,,2000
Casey Crawford,CB, ,6-1,197.0,4.44,39.0,,125.0,6.34,3.94,,2000
Casey Crawford,WR, ,6-3,217.0,4.74,33.0,,115.0,7.2,4.24,,2000
Casey Crawford,WR, ,5-10,211.0,4.54,,,,,,,2000
Casey Crawford,TE, ,6-7,268.0,5.06,30.0,13.0,108.0,7.33,4.67,,2000
Casey Crawford,RB, ,5-8,189.0,4.81,32.0,13.0,109.0,7.04,4.47,,2000
Casey Crawford,OG, ,6-4,309.0,5.66,26.0,,92.0,8.51,5.0,,2000
JaJuan Dawson,WR,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,6-1,199.0,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,2000
Ron Dayne,RB,https://www.sports-reference.com/cfb/players/ron-dayne-1.html,5-11,259.0,4.65,,,,,,New York Giants / 1st / 11th pick / 2000,2000
Jerry DeLoach,DT, ,6-3,314.0,4.99,31.5,19.0,101.0,7.4,4.57,,2000
Jerry DeLoach,DT, ,6-2,314.0,5.28,27.5,27.0,96.0,7.67,4.8,,2000
Na'il Diggs,OLB, ,6-4,231.0,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000,2000
Reuben Droughns,RB,https://www.sports-reference.com/cfb/players/reuben-droughns-1.html,5-11,215.0,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000,2000
Ron Dugans,WR,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,6-1,206.0,4.58,,,117.0,,,Cincinnati Bengals / 3rd / 66th pick / 2000,2000
Deon Dyer,FB,https://www.sports-reference.com/cfb/players/deon-dyer-1.html,5-11,260.0,4.99,28.0,,104.0,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000,2000
Deon Dyer,OLB, ,6-5,226.0,4.65,,,,,,,2000
Mario Edwards,CB,https://www.sports-reference.com/cfb/players/mario-edwards-3.html,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2000
Shaun Ellis,DE, ,6-4,280.0,4.85,,,,,,New York Jets / 1st / 12th pick / 2000,2000
John Engelberger,DE,https://www.sports-reference.com/cfb/players/john-engelberger-1.html,6-4,260.0,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,2000
John Engelberger,ILB, ,6-1,242.0,4.68,34.5,8.0,,,,,2000
John Engelberger,WR, ,6-0,190.0,4.51,33.0,,108.0,6.63,3.94,,2000
Danny Farmer,WR,https://www.sports-reference.com/cfb/players/danny-farmer-1.html,6-3,217.0,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000,2000
Danny Farmer,QB, ,5-11,207.0,4.92,31.0,,106.0,7.3,4.45,,2000
Danny Farmer,WR, ,6-1,196.0,4.43,,,,,,,2000
Aaron Fields,DE, ,6-4,243.0,4.76,34.0,22.0,115.0,7.51,4.56,,2000
Zeron Flemister,TE,https://www.sports-reference.com/cfb/players/zeron-flemister-1.html,6-4,249.0,4.72,37.0,14.0,116.0,6.92,4.16,,2000
Erik Flowers,DE, ,6-4,271.0,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000,2000
Erik Flowers,RB, ,5-11,201.0,4.43,34.5,19.0,117.0,6.84,4.36,,2000
Larry Foster,WR,https://www.sports-reference.com/cfb/players/larry-foster-1.html,5-10,198.0,4.55,37.0,,121.0,6.88,4.06,,2000
Larry Foster,DE, ,6-4,280.0,4.78,37.0,32.0,117.0,7.07,4.27,Philadelphia Eagles / 6th / 178th pick / 2000,2000
Bubba Franks,TE,https://www.sports-reference.com/cfb/players/bubba-franks-1.html,6-6,265.0,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000,2000
Todd Franz,S, ,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2000
Todd Franz,S, ,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2000
Arturo Freeman,S, ,6-0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000,2000
Byron Frisch,DE, ,6-4,281.0,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,2000
Mondriel Fulcher,FB,https://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,6-3,253.0,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000,2000
Trent Gamble,S, ,5-9,186.0,4.56,37.0,21.0,124.0,6.6,3.9,,2000
Trent Gamble,TE, ,6-3,249.0,4.62,32.5,22.0,113.0,7.15,4.3,Pittsburgh Steelers / 6th / 204th pick / 2000,2000
Trevor Gaylor,WR,https://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,6-3,199.0,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000,2000
Kabeer Gbaja-Biamila,OLB, ,6-4,243.0,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers / 5th / 149th pick / 2000,2000
Kabeer Gbaja-Biamila,WR, ,5-11,173.0,4.66,,,,,,New Orleans Saints / 6th / 200th pick / 2000,2000
Ian Gold,OLB,https://www.sports-reference.com/cfb/players/ian-gold-1.html,6-1,221.0,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000,2000
Dwayne Goodrich,CB, ,5-11,195.0,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,2000
Dwayne Goodrich,CB, ,5-11,188.0,4.62,32.0,16.0,117.0,7.3,4.3,,2000
Deon Grant,S,https://www.sports-reference.com/cfb/players/deon-grant-1.html,6-2,209.0,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000,2000
Ernest Grant,DT, ,6-5,316.0,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins / 6th / 167th pick / 2000,2000
Ernest Grant,OT, ,6-4,338.0,5.85,23.0,20.0,94.0,,,,2000
Ernest Grant,CB, ,6-1,214.0,4.94,33.5,19.0,116.0,7.38,4.24,,2000
Barrett Green,OLB,https://www.sports-reference.com/cfb/players/barrett-green-1.html,6-0,233.0,4.56,36.0,22.0,120.0,,,Detroit Lions / 2nd / 50th pick / 2000,2000
Mike Green,S, ,6-0,189.0,4.53,38.5,,118.0,,4.2,Tennessee Titans / 7th / 213th pick / 2000,2000
Mike Green,FB,https://www.sports-reference.com/cfb/players/mike-green-4.html,6-0,253.0,4.78,28.5,25.0,108.0,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000,2000
Damian Gregory,DT, ,6-2,307.0,4.87,30.0,27.0,105.0,7.37,4.6,,2000
Cornelius Griffin,DE, ,6-3,297.0,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000,2000
Clark Haggans,OLB, ,6-3,253.0,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000,2000
Clark Haggans,WR, ,6-2,206.0,4.52,,,,,,,2000
Clark Haggans,RB, ,5-8,191.0,4.44,38.0,18.0,123.0,6.62,3.82,,2000
James Hall,DE, ,6-2,271.0,5.03,32.0,,111.0,7.86,4.51,,2000
Troy Hambrick,RB,https://www.sports-reference.com/cfb/players/troy-hambrick-1.html,6-0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,,2000
Troy Hambrick,WR, ,6-1,201.0,4.54,36.0,,116.0,7.57,4.41,,2000
Joe Hamilton,QB,https://www.sports-reference.com/cfb/players/joe-hamilton-1.html,5-10,192.0,4.81,,,106.0,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000,2000
Joe Hamilton,RB, ,6-0,197.0,4.5,32.0,17.0,125.0,6.97,4.07,Philadelphia Eagles / 6th / 171st pick / 2000,2000
Joe Hamilton,FB, ,5-10,238.0,4.81,30.0,,109.0,7.27,4.36,,2000
Antwan Harris,CB, ,5-9,186.0,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots / 6th / 187th pick / 2000,2000
Antwan Harris,CB, ,6-0,190.0,4.53,34.5,,114.0,6.73,4.25,Miami Dolphins / 7th / 232nd pick / 2000,2000
Lloyd Harrison,CB,https://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,5-10,190.0,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,2000
Windrell Hayes,WR,https://www.sports-reference.com/cfb/players/windrell-hayes-1.html,5-11,204.0,4.5,,,,7.33,4.18,New York Jets / 5th / 143rd pick / 2000,2000
Windrell Hayes,OG, ,6-1,312.0,5.4,29.0,20.0,94.0,7.94,4.63,,2000
Steve Herndon,OG, ,6-4,297.0,5.23,,,,,,,2000
Steve Herndon,WR, ,6-1,215.0,4.54,34.5,,116.0,7.14,4.21,,2000
Steve Herndon,P, ,6-2,234.0,,,,,,,,2000
Chris Hovan,DT, ,6-2,305.0,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000,2000
Darren Howard,DE, ,6-4,281.0,5.09,29.0,,108.0,7.0,4.32,New Orleans Saints / 2nd / 33rd pick / 2000,2000
Reggie Howard,CB, ,5-11,190.0,4.55,,,,,,,2000
Reggie Howard,CB, ,5-11,186.0,4.56,,16.0,,6.98,4.13,Washington Redskins / 7th / 250th pick / 2000,2000
Reggie Howard,DE, ,6-3,254.0,5.1,34.0,21.0,119.0,,,,2000
Todd Husak,QB,https://www.sports-reference.com/cfb/players/todd-husak-1.html,6-3,216.0,5.2,27.5,,99.0,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000,2000
Trevor Insley,WR,https://www.sports-reference.com/cfb/players/trevor-insley-1.html,6-0,192.0,4.7,,,,,,,2000
Junior Ioane,DT, ,6-3,324.0,5.12,,,,,,Oakland Raiders / 4th / 107th pick / 2000,2000
Jabari Issa,DT, ,6-5,296.0,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000,2000
Jabari Issa,DT, ,6-4,319.0,5.2,,28.0,,,,,2000
Jabari Issa,OG, ,6-3,304.0,5.2,,19.0,,,,,2000
Darrell Jackson,WR, ,6-0,197.0,4.56,,,,,,Seattle Seahawks / 3rd / 80th pick / 2000,2000
Jarious Jackson,QB,https://www.sports-reference.com/cfb/players/jarious-jackson-1.html,6-0,226.0,4.68,,,109.0,,,Denver Broncos / 7th / 214th pick / 2000,2000
Jarious Jackson,QB,https://www.sports-reference.com/cfb/players/jarious-jackson-1.html,6-0,226.0,4.68,,,109.0,,,Denver Broncos / 7th / 214th pick / 2000,2000
Marlion Jackson,RB, ,6-1,242.0,4.6,35.5,24.0,125.0,7.15,4.14,,2000
Jeno James,OG, ,6-3,320.0,5.62,25.5,24.0,94.0,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000,2000
Sebastian Janikowski,K,https://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,6-1,260.0,,,,,,,Oakland Raiders / 1st / 17th pick / 2000,2000
Ronney Jenkins,RB,https://www.sports-reference.com/cfb/players/ronney-jenkins-1.html,5-10,184.0,4.5,,18.0,118.0,,,,2000
Brandon Jennings,S, ,6-0,198.0,4.51,38.0,16.0,123.0,6.91,4.14,,2000
Brandon Jennings,OG, ,6-6,310.0,5.25,29.0,,107.0,7.9,4.66,,2000
Brandon Jennings,OG, ,6-4,345.0,5.56,28.0,35.0,99.0,8.07,4.99,Indianapolis Colts / 5th / 138th pick / 2000,2000
Doug Johnson,QB,https://www.sports-reference.com/cfb/players/doug-johnson-3.html,6-2,226.0,4.95,29.5,,96.0,,,,2000
Dwight Johnson,DT, ,6-4,285.0,4.97,28.0,26.0,105.0,7.51,4.76,,2000
Eric Johnson,S, ,6-0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001,2000
Jerry Johnson,DT, ,6-0,293.0,5.03,28.5,26.0,102.0,,,Denver Broncos / 4th / 101st pick / 2000,2000
Jerry Johnson,WR, ,6-0,191.0,4.66,,,,,,,2000
Dhani Jones,OLB, ,6-1,240.0,4.68,,29.0,,,,New York Giants / 6th / 177th pick / 2000,2000
Fred Jones,OLB, ,6-2,247.0,4.95,32.0,17.0,113.0,7.27,4.39,,2000
John Jones,TE,https://www.sports-reference.com/cfb/players/john-jones-2.html,6-4,248.0,4.63,38.5,13.0,125.0,7.33,4.43,,2000
Thomas Jones,RB,https://www.sports-reference.com/cfb/players/thomas-jones-1.html,5-10,216.0,4.45,,,,,,Arizona Cardinals / 1st / 7th pick / 2000,2000
Leander Jordan,OG, ,6-4,330.0,5.46,31.0,25.0,104.0,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000,2000
Leander Jordan,RB, ,6-1,221.0,4.62,37.5,29.0,121.0,6.81,4.16,,2000
Curtis Keaton,RB,https://www.sports-reference.com/cfb/players/curtis-keaton-1.html,5-10,214.0,4.41,41.5,23.0,131.0,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000,2000
Curtis Keaton,S, ,6-1,200.0,4.55,36.5,15.0,120.0,6.96,4.31,,2000
Curtis Keaton,FB, ,5-11,235.0,4.74,,,,,,,2000
Ben Kelly,CB,https://www.sports-reference.com/cfb/players/ben-kelly-1.html,5-9,183.0,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000,2000
Ben Kelly,FB, ,6-0,251.0,4.84,35.0,24.0,119.0,,,,2000
Kenoy Kennedy,S,https://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,6-1,221.0,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000,2000
Kenoy Kennedy,S, ,5-11,188.0,4.65,,,,7.12,4.2,,2000
Kenoy Kennedy,P, ,5-10,195.0,,,,,,,,2000
Erron Kinney,TE,https://www.sports-reference.com/cfb/players/erron-kinney-1.html,6-6,272.0,4.9,,,,,,Tennessee Titans / 3rd / 68th pick / 2000,2000
Adrian Klemm,OT, ,6-4,307.0,4.98,,24.0,,,,New England Patriots / 2nd / 46th pick / 2000,2000
Adrian Klemm,OG, ,6-2,305.0,5.43,28.0,26.0,103.0,7.54,4.6,St. Louis Rams / 7th / 220th pick / 2000,2000
Marcus Knight,WR,https://www.sports-reference.com/cfb/players/marcus-knight-1.html,6-1,180.0,4.72,28.5,,106.0,7.11,4.38,,2000
Noel LaMontagne,OG, ,6-4,299.0,5.09,,21.0,,,,,2000
Kareem Larrimore,CB, ,5-11,190.0,4.42,34.0,,125.0,,,Dallas Cowboys / 4th / 109th pick / 2000,2000
Leif Larsen,DT, ,6-4,300.0,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000,2000
Shane Lechler,P,https://www.sports-reference.com/cfb/players/shane-lechler-1.html,6-2,234.0,,,,,,,Oakland Raiders / 5th / 142nd pick / 2000,2000
Charles Lee,WR,https://www.sports-reference.com/cfb/players/charles-lee-1.html,6-1,202.0,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers / 7th / 242nd pick / 2000,2000
Charles Lee,QB, ,6-0,202.0,5.02,27.0,,97.0,7.28,4.24,,2000
Jamal Lewis,RB,https://www.sports-reference.com/cfb/players/jamal-lewis-2.html,6-0,240.0,4.58,,23.0,,,,Baltimore Ravens / 1st / 5th pick / 2000,2000
Jamal Lewis,WR, ,6-3,194.0,4.53,35.0,,121.0,,,Green Bay Packers / 4th / 114th pick / 2000,2000
Al Lucas,DT, ,6-1,294.0,5.0,36.0,28.0,108.0,7.44,4.56,,2000
Al Lucas,WR, ,6-2,182.0,4.61,36.5,,122.0,7.16,4.26,,2000
Dustin Lyman,ILB, ,6-4,259.0,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000,2000
David Macklin,CB, ,5-9,194.0,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts / 3rd / 91st pick / 2000,2000
Anthony Malbrough,CB,https://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,5-9,184.0,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns / 5th / 130th pick / 2000,2000
Tee Martin,QB,https://www.sports-reference.com/cfb/players/tee-martin-1.html,6-2,227.0,4.58,34.5,,113.0,,,Pittsburgh Steelers / 5th / 163rd pick / 2000,2000
Tee Martin,TE, ,6-5,271.0,5.0,29.0,,101.0,,,,2000
Kevin McDougal,RB,https://www.sports-reference.com/cfb/players/kevin-mcdougal-2.html,5-11,206.0,4.63,32.0,,108.0,7.08,4.12,,2000
Stockar McDougle,OT,https://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,6-5,361.0,5.5,,24.0,,,,Detroit Lions / 1st / 20th pick / 2000,2000
Chris McIntosh,OT,https://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,6-6,315.0,5.39,,28.0,,,,Seattle Seahawks / 1st / 22nd pick / 2000,2000
Damion McIntosh,OT, ,6-4,328.0,5.31,26.0,23.0,97.0,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000,2000
Alvin McKinley,DT, ,6-4,289.0,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,2000
Alvin McKinley,DT, ,6-4,289.0,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,2000
Rondell Mealey,RB,https://www.sports-reference.com/cfb/players/rondell-mealey-1.html,6-0,212.0,4.69,33.0,,120.0,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000,2000
Brad Meester,C, ,6-3,298.0,5.12,34.0,25.0,110.0,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000,2000
Rob Meier,DE, ,6-5,284.0,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000,2000
Rob Meier,OG, ,6-3,295.0,5.39,26.0,18.0,97.0,7.84,4.78,Baltimore Ravens / 5th / 148th pick / 2000,2000
Keith Miller,ILB, ,6-1,246.0,4.97,27.5,24.0,110.0,7.37,4.43,,2000
Keith Miller,WR, ,6-3,203.0,4.81,35.5,,117.0,7.01,4.24,,2000
Scottie Montgomery,WR,https://www.sports-reference.com/cfb/players/scottie-montgomery-1.html,6-0,196.0,4.57,36.0,,117.0,7.16,4.11,,2000
Scottie Montgomery,OG, ,6-3,320.0,5.45,24.5,34.0,94.0,8.37,5.06,,2000
Scottie Montgomery,WR, ,6-1,201.0,4.52,37.5,,129.0,6.91,4.09,Denver Broncos / 5th / 154th pick / 2000,2000
