Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Genard Avery,ILB,https://www.sports-reference.com/cfb/players/genard-avery-1.html,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
Genard Avery,K,https://www.sports-reference.com/cfb/players/genard-avery-1.html,5-10,183,4.94,,,111,,,
Jerome Baker,OLB,https://www.sports-reference.com/cfb/players/jerome-baker-1.html,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage,RB,https://www.sports-reference.com/cfb/players/kalen-ballage-1.html,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley,RB,https://www.sports-reference.com/cfb/players/saquon-barkley-1.html,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett,QB,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,6-1,224,4.70,30.0,,108,7.38,4.44,
Jessie Bates,S,https://www.sports-reference.com/cfb/players/jessie-bates-1.html,6-2,195,4.50,35.5,,117,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018
Marcus Baugh,TE,https://www.sports-reference.com/cfb/players/marcus-baugh-1.html,6-3,247,4.81,33.0,,117,7.28,4.51,
Nick Bawden,FB,https://www.sports-reference.com/cfb/players/nick-bawden-1.html,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy,EDGE,https://www.sports-reference.com/cfb/players/davin-bellamy-1.html,6-5,255,,,15,,,,
Kurt Benkert,QB,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,6-3,218,4.95,31.0,16,112,7.15,4.33,
Braxton Berrios,WR,https://www.sports-reference.com/cfb/players/braxton-berrios-1.html,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria,ILB,https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding,S,https://www.sports-reference.com/cfb/players/quin-blanding-1.html,6-2,215,4.63,31.5,,122,,,
David Bright,OT,https://www.sports-reference.com/cfb/players/david-bright-1.html,6-5,307,,,,,,,
David Bright,K,https://www.sports-reference.com/cfb/players/drew-brown-1.html,5-10,208,,,,,,,
Andrew Brown,DE,https://www.sports-reference.com/cfb/players/andrew-brown-2.html,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Orlando Brown,OT,https://www.sports-reference.com/cfb/players/orlando-brown-2.html,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown,CB,https://www.sports-reference.com/cfb/players/tony-brown-8.html,6-0,198,4.35,31.5,14,126,6.78,4.11,
Equanimeous St. brown,WR,https://www.sports-reference.com/cfb/players/equanimeous-st-brown-1.html,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan,DT,https://www.sports-reference.com/cfb/players/taven-bryan-1.html,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks,OLB,https://www.sports-reference.com/cfb/players/oren-burks-1.html,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett,WR,https://www.sports-reference.com/cfb/players/deontay-burnett-1.html,6-0,186,,,,,,,
Jason Cabinda,ILB,https://www.sports-reference.com/cfb/players/jason-cabinda-1.html,6-1,239,,,19,,,,
Deon Cain,WR,https://www.sports-reference.com/cfb/players/deon-cain-1.html,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway,WR,https://www.sports-reference.com/cfb/players/antonio-callaway-1.html,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
Antonio Callaway,CB,https://www.sports-reference.com/cfb/players/antonio-callaway-1.html,6-1,194,,,14,,,,
Dylan Cantrell,WR,https://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa,OT,https://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Alex Cappa,LS,https://www.sports-reference.com/cfb/players/tanner-carew-1.html,6-1,243,5.00,30.0,18,111,7.26,4.28,
Daniel Carlson,K,https://www.sports-reference.com/cfb/players/daniel-carlson-1.html,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter,EDGE,https://www.sports-reference.com/cfb/players/lorenzo-carter-1.html,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
Lorenzo Carter,CB,https://www.sports-reference.com/cfb/players/andre-chachere-1.html,6-0,200,4.49,38.0,13,123,6.78,4.07,
Lorenzo Carter,CB,https://www.sports-reference.com/cfb/players/andre-chachere-1.html,6-0,200,4.49,38.0,13,123,6.78,4.07,
Sean Chandler,S,https://www.sports-reference.com/cfb/players/sean-chandler-2.html,6-0,190,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,https://www.sports-reference.com/cfb/players/dj-chark-1.html,6-3,199,4.34,40.0,16,129,,,Jacksonville Jaguars / 2nd / 61st pick / 2018
Geron Christian,OT,https://www.sports-reference.com/cfb/players/geron-christian-1.html,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb,DE,https://www.sports-reference.com/cfb/players/bradley-chubb-1.html,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb,RB,https://www.sports-reference.com/cfb/players/nick-chubb-1.html,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy,ILB,https://www.sports-reference.com/cfb/players/jack-cichy-1.html,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp,C,https://www.sports-reference.com/cfb/players/william-clapp-1.html,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs,WR,https://www.sports-reference.com/cfb/players/simmie-cobbs-1.html,6-3,220,4.64,30.0,11,113,6.70,4.32,
Mason Cole,C,https://www.sports-reference.com/cfb/players/mason-cole-1.html,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,https://www.sports-reference.com/cfb/players/lavon-coleman-1.html,5-11,215,4.65,33.0,23,120,,,
Tyler Conklin,TE,https://www.sports-reference.com/cfb/players/tyler-conklin-1.html,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett,OG,https://www.sports-reference.com/cfb/players/austin-corbett-2.html,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee,WR,https://www.sports-reference.com/cfb/players/keke-coutee-1.html,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington,OLB,https://www.sports-reference.com/cfb/players/chris-covington-1.html,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Chris Covington,RB,https://www.sports-reference.com/cfb/players/justin-crawford-1.html,5-11,199,4.64,33.5,11,122,,,
Tyrell Crosby,OT,https://www.sports-reference.com/cfb/players/tyrell-crosby-1.html,6-5,309,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank,S,https://www.sports-reference.com/cfb/players/dane-cruikshank-1.html,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,https://www.sports-reference.com/cfb/players/trevor-daniel-1.html,6-1,230,4.98,32.5,23,119,,,
James Daniels,C,https://www.sports-reference.com/cfb/players/james-daniels-1.html,6-3,306,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold,QB,https://www.sports-reference.com/cfb/players/sam-darnold-1.html,6-3,221,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport,DE,https://www.sports-reference.com/cfb/players/marcus-davenport-1.html,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
Marcus Davenport,P,https://www.sports-reference.com/cfb/players/joseph-davidson-1.html,6-7,232,,,,,,,
Carlton Davis,CB,https://www.sports-reference.com/cfb/players/carlton-davis-1.html,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson,CB,https://www.sports-reference.com/cfb/players/duke-dawson-1.html,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
Dee Delaney,CB,https://www.sports-reference.com/cfb/players/dee-delaney-1.html,6-1,194,4.46,32.5,13,120,6.95,4.25,
Nick Deluca,OLB,https://www.sports-reference.com/cfb/players/dee-delaney-1.html,6-3,251,4.85,29.5,18,112,7.09,4.23,
Jamil Demby,OG,https://www.sports-reference.com/cfb/players/dee-delaney-1.html,6-4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,https://www.sports-reference.com/cfb/players/matt-dickerson-1.html,6-4,292,5.06,31.0,26,,,,
Michael Dickson,P,https://www.sports-reference.com/cfb/players/michael-dickson-1.html,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly,TE,https://www.sports-reference.com/cfb/players/will-dissly-1.html,6-4,262,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley,EDGE,https://www.sports-reference.com/cfb/players/garret-dooley-1.html,6-3,248,4.80,33.0,21,121,,4.28,
Chase Edmonds,RB,https://www.sports-reference.com/cfb/players/garret-dooley-1.html,5-9,205,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds,S,https://www.sports-reference.com/cfb/players/terrell-edmunds-1.html,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds,LB,https://www.sports-reference.com/cfb/players/tremaine-edmunds-1.html,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor,DE,https://www.sports-reference.com/cfb/players/duke-ejiofor-1.html,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott,S,https://www.sports-reference.com/cfb/players/deshon-elliott-1.html,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,https://www.sports-reference.com/cfb/players/deshon-elliott-1.html,6-3,241,4.78,31.0,15,114,7.09,4.34,
Leighton Vander esch,ILB,https://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling,QB,https://www.sports-reference.com/cfb/players/danny-etling-1.html,6-2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans,LB,https://www.sports-reference.com/cfb/players/rashaan-evans-1.html,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson,CB,https://www.sports-reference.com/cfb/players/brandon-facyson-1.html,6-2,197,4.53,,16,,,,
Luke Falk,QB,https://www.sports-reference.com/cfb/players/luke-falk-1.html,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Luke Falk,CB,https://www.sports-reference.com/cfb/players/rashard-fant-1.html,5-10,175,,,,,,,
Luke Falk,DT,https://www.sports-reference.com/cfb/players/rashard-fant-1.html,6-4,318,5.29,30.0,33,112,7.44,4.53,
Riley Ferguson,QB,https://www.sports-reference.com/cfb/players/riley-ferguson-1.html,6-3,212,4.98,29.0,,110,6.96,4.40,
Kylie Fitts,EDGE,https://www.sports-reference.com/cfb/players/kylie-fitts-1.html,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick,DB,https://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
Minkah Fitzpatrick,QB,https://www.sports-reference.com/cfb/players/quinton-flowers-1.html,5-10,214,4.63,,,112,6.81,4.57,
Dimitri Flowers,RB,https://www.sports-reference.com/cfb/players/dmitri-flowers-1.html,6-2,248,4.83,30.5,17,109,7.45,4.53,
Tre Flowers,S,https://www.sports-reference.com/cfb/players/tre-flowers-1.html,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Tre Flowers,S,https://www.sports-reference.com/cfb/players/tre-flowers-1.html,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,https://www.sports-reference.com/cfb/players/robert-foster-1.html,6-2,196,4.41,31.0,,116,6.90,4.20,
Jarvion Franklin,RB,https://www.sports-reference.com/cfb/players/jarvion-franklin-1.html,5-11,239,4.63,30.0,18,109,6.93,4.31,
John Franklin-Myers,DE,https://www.sports-reference.com/cfb/players/jarvion-franklin-1.html,6-4,283,4.75,33.0,26,113,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018
Joshua Frazier,DT,https://www.sports-reference.com/cfb/players/joshua-frazier-1.html,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
Royce Freeman,RB,https://www.sports-reference.com/cfb/players/royce-freeman-1.html,5-11,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018
Troy Fumagalli,TE,https://www.sports-reference.com/cfb/players/troy-fumagalli-2.html,6-5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
Michael Gallup,WR,https://www.sports-reference.com/cfb/players/michael-gallup-1.html,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
Nick Gates,OT,https://www.sports-reference.com/cfb/players/nick-gates-1.html,6-5,307,5.46,24.0,20,94,7.61,4.68,
Rashaan Gaulden,CB,https://www.sports-reference.com/cfb/players/rashaan-gaulden-1.html,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
Mike Gesicki,TE,https://www.sports-reference.com/cfb/players/mike-gesicki-1.html,6-5,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018
Dallas Goedert,TE,https://www.sports-reference.com/cfb/players/mike-gesicki-1.html,6-5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Colby Gossett,OG,https://www.sports-reference.com/cfb/players/colby-gossett-1.html,6-5,311,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018
Colby Gossett,WR,https://www.sports-reference.com/cfb/players/davon-grayson-1.html,6-1,199,4.51,34.5,19,124,,,
Rasheem Green,DE,https://www.sports-reference.com/cfb/players/rasheem-green-1.html,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
Shaquem Griffin,OLB,https://www.sports-reference.com/cfb/players/shaquem-griffin-1.html,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
Derrius Guice,RB,https://www.sports-reference.com/cfb/players/derrius-guice-1.html,5-10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
Grant Haley,CB,https://www.sports-reference.com/cfb/players/grant-haley-1.html,5-9,190,4.44,34.0,15,119,6.51,3.94,
Shaun dion Hamilton,ILB,https://www.sports-reference.com/cfb/players/shaun-dion-hamilton-1.html,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
Daesean Hamilton,WR,https://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
Daesean Hamilton,DE,https://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,6-4,297,4.83,31.5,28,111,7.98,4.62,
Davontae Harris,CB,https://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
Marcell Harris,S,https://www.sports-reference.com/cfb/players/marcell-harris-1.html,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
Desmond Harrison,OT,https://www.sports-reference.com/cfb/players/marcell-harris-1.html,6-6,292,4.90,,,,,,
Ronnie Harrison,S,https://www.sports-reference.com/cfb/players/ronnie-harrison-1.html,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Marquis Haynes,EDGE,https://www.sports-reference.com/cfb/players/marquis-haynes-1.html,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
Taylor Hearn,OG,https://www.sports-reference.com/cfb/players/taylor-hearn-1.html,6-4,320,5.45,24.0,18,96,7.84,4.80,
Taylor Hearn,EDGE,https://www.sports-reference.com/cfb/players/james-hearns-1.html,6-3,239,4.89,,22,,,,
Quadree Henderson,WR,https://www.sports-reference.com/cfb/players/quadree-henderson-1.html,5-8,192,4.50,32.5,12,120,6.89,4.28,
Zaycoven Henderson,DT,https://www.sports-reference.com/cfb/players/zaycoven-henderson-1.html,6-0,298,5.16,29.5,20,105,7.33,4.58,
Will Hernandez,OG,https://www.sports-reference.com/cfb/players/will-hernandez-1.html,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018
Chris Herndon,TE,https://www.sports-reference.com/cfb/players/will-hernandez-1.html,6-4,253,,,21,,,,New York Jets / 4th / 107th pick / 2018
Chris Herndon,RB,https://www.sports-reference.com/cfb/players/kyle-hicks-1.html,5-10,204,4.63,36.5,13,122,,,
B.J. Hill,DT,https://www.sports-reference.com/cfb/players/bj-hill-3.html,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
Holton Hill,CB,https://www.sports-reference.com/cfb/players/holton-hill-1.html,6-3,200,4.49,31.0,14,120,6.83,4.15,
Nyheim Hines,RB,https://www.sports-reference.com/cfb/players/nyheim-hines-1.html,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
Jeff Holland,EDGE,https://www.sports-reference.com/cfb/players/jeff-holland-1.html,6-2,249,4.79,,,116,,,
Jalyn Holmes,DE,https://www.sports-reference.com/cfb/players/jalyn-holmes-1.html,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
Sam Hubbard,DE,https://www.sports-reference.com/cfb/players/sam-hubbard-1.html,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
Mike Hughes,CB,https://www.sports-reference.com/cfb/players/mike-hughes-4.html,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
Hayden Hurst,TE,https://www.sports-reference.com/cfb/players/hayden-hurst-1.html,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Maurice Hurst,DT,https://www.sports-reference.com/cfb/players/hayden-hurst-1.html,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018
Godwin Igwebuike,S,https://www.sports-reference.com/cfb/players/godwin-igwebuike-1.html,6-0,205,4.44,35.5,19,128,6.56,4.12,
Godwin Igwebuike,WR,https://www.sports-reference.com/cfb/players/godwin-igwebuike-1.html,6-2,199,,36.0,,120,,,
Joel Iyiegbuniwe,LB,https://www.sports-reference.com/cfb/players/godwin-igwebuike-1.html,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
Ryan Izzo,TE,https://www.sports-reference.com/cfb/players/ryan-izzo-1.html,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
Ryan Izzo,EDGE,https://www.sports-reference.com/cfb/players/ryan-izzo-1.html,6-3,242,4.87,26.5,21,113,7.52,,
Donte Jackson,CB,https://www.sports-reference.com/cfb/players/donte-jackson-1.html,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
J.C. Jackson,CB,https://www.sports-reference.com/cfb/players/jc-jackson-1.html,5-11,193,4.46,35.5,14,120,,,
Josh Jackson,CB,https://www.sports-reference.com/cfb/players/joshua-jackson-3.html,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
Justin Jackson,RB,https://www.sports-reference.com/cfb/players/justin-jackson-5.html,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Justin Jackson,RB,https://www.sports-reference.com/cfb/players/justin-jackson-5.html,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Lamar Jackson,QB,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Leon Jacobs,EDGE,https://www.sports-reference.com/cfb/players/leon-jacobs-1.html,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
Natrell Jamerson,S,https://www.sports-reference.com/cfb/players/natrell-jamerson-1.html,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
Derwin James,S,https://www.sports-reference.com/cfb/players/derwin-james-1.html,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
Richie James,WR,https://www.sports-reference.com/cfb/players/derwin-james-1.html,5-10,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018
Malik Jefferson,OLB,https://www.sports-reference.com/cfb/players/malik-jefferson-1.html,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
Josey Jewell,ILB,https://www.sports-reference.com/cfb/players/josey-jewell-1.html,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018
Danny Johnson,CB,https://www.sports-reference.com/cfb/players/josey-jewell-1.html,5-10,185,4.44,35.0,15,123,,,
Kerryon Johnson,RB,https://www.sports-reference.com/cfb/players/kerryon-johnson-1.html,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson,CB,https://www.sports-reference.com/cfb/players/kerryon-johnson-1.html,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
Chris Jones,CB,https://www.sports-reference.com/cfb/players/chris-jones-12.html,6-0,195,4.57,,14,,,,
Jamarco Jones,OT,https://www.sports-reference.com/cfb/players/jamarco-jones-1.html,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones,DT,https://www.sports-reference.com/cfb/players/justin-jones-4.html,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones,RB,https://www.sports-reference.com/cfb/players/ronald-jones-4.html,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
Sam Jones,OG,https://www.sports-reference.com/cfb/players/sam-jones-1.html,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith,OT,https://www.sports-reference.com/cfb/players/jaryd-jones-smith-1.html,6-6,317,5.22,27.0,16,109,8.10,4.94,
Jaryd Jones-Smith,CB,https://www.sports-reference.com/cfb/players/jaryd-jones-smith-1.html,6-1,181,,34.0,17,,6.89,4.20,
Peter Kalambayi,EDGE,https://www.sports-reference.com/cfb/players/peter-kalambayi-1.html,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
Joshua Kalu,S,https://www.sports-reference.com/cfb/players/joshua-kalu-1.html,6-1,195,4.58,41.5,17,134,,,
John Kelly,RB,https://www.sports-reference.com/cfb/players/john-kelly-6.html,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly,S,https://www.sports-reference.com/cfb/players/kameron-kelly-1.html,6-2,200,4.66,33.0,9,120,6.94,4.28,
Arden Key,EDGE,https://www.sports-reference.com/cfb/players/arden-key-1.html,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
