Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Myles Cole,DE,https://www.sports-reference.com/cfb/players/myles-cole-1.html,6-6,278,4.67,35.0,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2024,2024
Brandon Coleman,G,https://www.sports-reference.com/cfb/players/brandon-coleman-5.html,6-5,313,4.99,34.0,,114,,,Washington Commanders / 3rd / 67th pick / 2024,2024
Keon Coleman,WR,https://www.sports-reference.com/cfb/players/keon-coleman-1.html,6-3,213,4.61,38.0,,127,,,Buffalo Bills / 2nd / 33rd pick / 2024,2024
Junior Colson,LB,https://www.sports-reference.com/cfb/players/junior-colson-1.html,6-2,238,,,,,,,Los Angeles Chargers / 3rd / 69th pick / 2024,2024
Junior Colson,CB,https://www.sports-reference.com/cfb/players/ryan-cooper-jr-1.html,5-11,184,,,,,,,,2024
Edgerrin Cooper,LB,https://www.sports-reference.com/cfb/players/edgerrin-cooper-1.html,6-2,230,4.51,34.5,,118,,,Green Bay Packers / 2nd / 45th pick / 2024,2024
Edgerrin Cooper,LB,https://www.sports-reference.com/cfb/players/edgerrin-cooper-1.html,6-2,230,4.51,34.5,,118,,,Green Bay Packers / 2nd / 45th pick / 2024,2024
Malachi Corley,WR,https://www.sports-reference.com/cfb/players/malachi-corley-1.html,5-11,215,,,,,,,New York Jets / 3rd / 65th pick / 2024,2024
Blake Corum,RB,https://www.sports-reference.com/cfb/players/blake-corum-1.html,5-8,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick / 2024,2024
Jacob Cowing,WR,https://www.sports-reference.com/cfb/players/jacob-cowing-1.html,5-8,168,4.38,36.0,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024,2024
Frank Crum,OT,https://www.sports-reference.com/cfb/players/frank-crum-1.html,6-8,313,4.94,31.5,,114,7.39,4.73,,2024
Jaden Crumedy,DT,https://www.sports-reference.com/cfb/players/jaden-crumedy-1.html,6-4,301,4.97,29.5,,105,,4.66,Carolina Panthers / 6th / 200th pick / 2024,2024
Devin Culp,TE,https://www.sports-reference.com/cfb/players/devin-culp-1.html,6-3,231,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024,2024
Jayden Daniels,QB,https://www.sports-reference.com/cfb/players/jayden-daniels-1.html,6-4,210,,,,,,,Washington Commanders / 1st / 2nd pick / 2024,2024
Jayden Daniels,OT, ,6-8,353,,27.5,,,,,,2024
Jayden Daniels,RB, ,6-0,218,4.57,34.5,23,119,,,,2024
Jayden Daniels,RB,https://www.sports-reference.com/cfb/players/remahn-davis-1.html,5-8,211,4.52,35.0,,119,,4.51,,2024
Tyler Davis,DT,https://www.sports-reference.com/cfb/players/tyler-davis-4.html,6-2,301,5.02,28.5,29,108,,5.00,Los Angeles Rams / 6th / 196th pick / 2024,2024
Cooper DeJean,CB,https://www.sports-reference.com/cfb/players/cooper-dejean-1.html,6-1,203,,,,,,,Philadelphia Eagles / 2nd / 40th pick / 2024,2024
Cooper DeJean,LB,https://www.sports-reference.com/cfb/players/kalen-deloach-1.html,6-0,210,4.47,30.5,,119,,,,2024
Cooper DeJean,CB, ,5-11,186,4.45,38.5,,124,7.12,4.35,,2024
Marcellas Dial,CB,https://www.sports-reference.com/cfb/players/marcellas-dial-1.html,6-0,190,4.46,40.5,,129,,,New England Patriots / 6th / 180th pick / 2024,2024
Marcellas Dial,CB, ,5-11,188,,,,,,,,2024
Brandon Dorlus,DE,https://www.sports-reference.com/cfb/players/brandon-dorlus-1.html,6-3,283,4.85,30.5,,111,7.43,4.85,Atlanta Falcons / 4th / 109th pick / 2024,2024
Brandon Dorlus,CB, ,6-0,191,4.46,,13,,,,,2024
Ethan Driskell,OT,https://www.sports-reference.com/cfb/players/ethan-driskell-1.html,6-8,313,,,,,,,,2024
Khalid Duke,EDGE,https://www.sports-reference.com/cfb/players/khalid-duke-1.html,6-3,246,4.79,34.0,21,117,,,,2024
Justin Eboigbe,DT,https://www.sports-reference.com/cfb/players/justin-eboigbe-1.html,6-4,297,5.18,28.0,,,,,Los Angeles Chargers / 4th / 105th pick / 2024,2024
Justin Eboigbe,RB, ,5-10,207,,,,114,,,,2024
Kingsley Eguakun,C,https://www.sports-reference.com/cfb/players/kingsley-eguakun-1.html,6-4,304,,,,,,,,2024
Tommy Eichenberg,LB,https://www.sports-reference.com/cfb/players/tommy-eichenberg-1.html,6-2,233,,32.5,,116,,4.24,Las Vegas Raiders / 5th / 148th pick / 2024,2024
Jonah Elliss,EDGE,https://www.sports-reference.com/cfb/players/jonah-elliss-1.html,6-2,248,,,,,,,Denver Broncos / 3rd / 76th pick / 2024,2024
Audric Estimé,RB,https://www.sports-reference.com/cfb/players/audric-estime-1.html,5-11,221,4.71,38.0,23,125,,,Denver Broncos / 5th / 147th pick / 2024,2024
Audric Estimé,OT, ,6-6,329,,,,,,,,2024
Audric Estimé,OT, ,6-6,312,5.11,32.0,,109,,,,2024
Troy Fautanu,OT,https://www.sports-reference.com/cfb/players/troy-fautanu-1.html,6-4,317,5.01,32.5,,113,,,Pittsburgh Steelers / 1st / 20th pick / 2024,2024
Blake Fisher,OT,https://www.sports-reference.com/cfb/players/blake-fisher-1.html,6-6,310,5.20,28.0,,114,7.76,4.73,Houston Texans / 2nd / 59th pick / 2024,2024
Braden Fiske,DT,https://www.sports-reference.com/cfb/players/braden-fiske-1.html,6-4,292,4.78,33.5,26,117,,4.37,Los Angeles Rams / 2nd / 39th pick / 2024,2024
Jeremy Flax,OT,https://www.sports-reference.com/cfb/players/jeremy-flax-1.html,6-6,343,5.64,28.0,,100,,,,2024
Jeremy Flax,WR, ,6-1,202,4.44,39.5,19,132,,,,2024
Jaylan Ford,LB,https://www.sports-reference.com/cfb/players/jaylan-ford-1.html,6-2,240,,33.5,,121,,,New Orleans Saints / 5th / 175th pick / 2024,2024
Javon Foster,OT,https://www.sports-reference.com/cfb/players/javon-foster-1.html,6-6,313,5.30,32.5,,106,,,Jacksonville Jaguars / 4th / 114th pick / 2024,2024
Troy Franklin,WR,https://www.sports-reference.com/cfb/players/troy-franklin-2.html,6-2,176,4.41,39.0,,124,6.90,4.31,Denver Broncos / 4th / 102nd pick / 2024,2024
Zach Frazier,C,https://www.sports-reference.com/cfb/players/zach-frazier-1.html,6-3,313,,,,,,,Pittsburgh Steelers / 2nd / 51st pick / 2024,2024
Taliese Fuaga,OT,https://www.sports-reference.com/cfb/players/taliese-fuaga-1.html,6-6,324,5.13,32.0,,111,,,New Orleans Saints / 1st / 14th pick / 2024,2024
X'Zauvea Gadlin,G,https://www.sports-reference.com/cfb/players/xzauvea-gadlin-1.html,6-3,322,5.50,24.0,,96,8.26,4.97,,2024
X'Zauvea Gadlin,C, ,6-5,318,5.25,32.5,,101,7.33,,,2024
Easton Gibbs,LB,https://www.sports-reference.com/cfb/players/easton-gibbs-1.html,6-0,232,4.73,31.5,,109,,,,2024
Delmar Glaze,OT,https://www.sports-reference.com/cfb/players/delmar-glaze-1.html,6-4,315,5.21,25.5,,104,,,Las Vegas Raiders / 3rd / 77th pick / 2024,2024
Delmar Glaze,OT, ,6-6,327,,,,,,,,2024
Delmar Glaze,RB, ,5-8,201,,,12,,,,,2024
Anthony Gould,WR,https://www.sports-reference.com/cfb/players/anthony-gould-1.html,5-8,174,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024,2024
Tylan Grable,OT,https://www.sports-reference.com/cfb/players/tylan-grable-1.html,6-6,306,4.95,36.5,,117,,,Buffalo Bills / 6th / 204th pick / 2024,2024
Cedric Gray,LB,https://www.sports-reference.com/cfb/players/cedric-gray-1.html,6-2,234,4.64,35.5,17,120,,,Tennessee Titans / 4th / 106th pick / 2024,2024
Renardo Green,CB,https://www.sports-reference.com/cfb/players/renardo-green-1.html,6-0,186,4.49,37.5,,130,,,San Francisco 49ers / 2nd / 64th pick / 2024,2024
Renardo Green,OT, ,6-6,311,5.22,38.5,,113,7.76,4.85,,2024
Lideatrick Griffin,WR,https://www.sports-reference.com/cfb/players/lideatrick-griffin-1.html,5-10,181,4.43,35.5,,124,7.00,4.35,,2024
Lideatrick Griffin,WR,https://www.sports-reference.com/cfb/players/lideatrick-griffin-1.html,5-10,181,4.43,35.5,,124,7.00,4.35,,2024
Isaac Guerendo,RB,https://www.sports-reference.com/cfb/players/isaac-guerendo-1.html,6-0,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers / 4th / 129th pick / 2024,2024
Tyler Guyton,OT,https://www.sports-reference.com/cfb/players/tyler-guyton-1.html,6-8,322,5.19,34.5,,107,7.50,4.71,Dallas Cowboys / 1st / 29th pick / 2024,2024
Kamal Hadden,CB,https://www.sports-reference.com/cfb/players/kamal-hadden-1.html,6-1,196,,,,,,,Kansas City Chiefs / 6th / 211th pick / 2024,2024
Kamal Hadden,DT, ,6-6,291,5.03,31.5,,115,7.65,4.67,,2024
Dominique Hampton,SAF,https://www.sports-reference.com/cfb/players/dominique-hampton-1.html,6-2,215,4.51,39.0,,122,6.83,4.14,Washington Commanders / 5th / 161st pick / 2024,2024
Dominique Hampton,G, ,6-5,300,5.00,33.5,,115,,,,2024
Dominique Hampton,CB, ,5-11,195,4.50,35.5,13,118,6.88,3.98,,2024
Daequan Hardy,CB,https://www.sports-reference.com/cfb/players/daequan-hardy-1.html,5-9,179,4.38,42.5,,126,,,Buffalo Bills / 6th / 219th pick / 2024,2024
Jaylen Harrell,EDGE,https://www.sports-reference.com/cfb/players/jaylen-harrell-1.html,6-4,250,,37.0,,118,,,Tennessee Titans / 7th / 252nd pick / 2024,2024
Marcus Harris,DT,https://www.sports-reference.com/cfb/players/marcus-harris-5.html,6-2,286,5.06,29.5,27,103,,,Houston Texans / 7th / 247th pick / 2024,2024
Marvin Harrison,WR,https://www.sports-reference.com/cfb/players/marvin-harrison-jr-1.html,6-3,209,,,,,,,Arizona Cardinals / 1st / 4th pick / 2024,2024
Cam Hart,CB,https://www.sports-reference.com/cfb/players/cam-hart-1.html,6-3,202,4.50,39.5,11,130,7.12,4.24,Los Angeles Chargers / 5th / 140th pick / 2024,2024
Sam Hartman,QB,https://www.sports-reference.com/cfb/players/sam-hartman-1.html,6-1,211,4.80,28.5,,109,7.19,4.34,,2024
Christian Haynes,G,https://www.sports-reference.com/cfb/players/christian-haynes-2.html,6-3,317,5.03,33.0,,102,,,Seattle Seahawks / 3rd / 81st pick / 2024,2024
LaDarius Henderson,G,https://www.sports-reference.com/cfb/players/ladarius-henderson-1.html,6-4,309,,,,,,,Houston Texans / 7th / 249th pick / 2024,2024
Jaden Hicks,SAF,https://www.sports-reference.com/cfb/players/jaden-hicks-1.html,6-2,211,,37.5,16,122,6.88,4.37,Kansas City Chiefs / 4th / 133rd pick / 2024,2024
Jaden Hicks,RB,https://www.sports-reference.com/cfb/players/george-holani-1.html,5-10,208,4.52,39.0,24,127,,4.33,,2024
Dallin Holker,TE,https://www.sports-reference.com/cfb/players/dallin-holker-1.html,6-3,241,4.78,32.5,,122,6.83,4.21,,2024
Ty'Ron Hopper,LB,https://www.sports-reference.com/cfb/players/tyron-hopper-1.html,6-2,231,,,,,,,Green Bay Packers / 3rd / 91st pick / 2024,2024
Ty'Ron Hopper,EDGE, ,6-4,252,4.64,37.5,19,128,,,,2024
Ty'Ron Hopper,LB, ,6-2,236,,32.0,,111,,,,2024
Ty'Ron Hopper,DT,https://www.sports-reference.com/cfb/players/byron-murphy-ii-1.html,6-1,297,4.87,33.0,28,111,,,,2024
Bucky Irving,RB,https://www.sports-reference.com/cfb/players/markeise-irving-1.html,5-9,192,4.55,29.5,,115,,,Tampa Bay Buccaneers / 4th / 125th pick / 2024,2024
Adisa Isaac,EDGE,https://www.sports-reference.com/cfb/players/adisa-isaac-1.html,6-4,247,4.74,34.5,,123,,,Baltimore Ravens / 3rd / 93rd pick / 2024,2024
Brennan Jackson,EDGE,https://www.sports-reference.com/cfb/players/brennan-jackson-1.html,6-4,264,4.69,33.5,21,114,,,Los Angeles Rams / 5th / 154th pick / 2024,2024
Jha'Quan Jackson,WR,https://www.sports-reference.com/cfb/players/jhaquan-jackson-1.html,5-9,188,4.42,32.0,12,118,,,Tennessee Titans / 6th / 182nd pick / 2024,2024
Khyree Jackson,CB,https://www.sports-reference.com/cfb/players/khyree-jackson-1.html,6-4,194,4.50,36.5,,133,,,Minnesota Vikings / 4th / 108th pick / 2024,2024
McKinnley Jackson,DT,https://www.sports-reference.com/cfb/players/mckinnley-jackson-1.html,6-2,326,5.26,23.0,,106,,,Cincinnati Bengals / 3rd / 97th pick / 2024,2024
Curtis Jacobs,LB,https://www.sports-reference.com/cfb/players/curtis-jacobs-1.html,6-1,241,4.58,35.0,18,124,,,,2024
Curtis Jacobs,CB,https://www.sports-reference.com/cfb/players/dj-james-1.html,6-0,175,4.42,,,,,,,2024
Javontae Jean-Baptiste,EDGE,https://www.sports-reference.com/cfb/players/javontae-jean-baptiste-1.html,6-5,239,4.66,34.5,,127,,,Washington Commanders / 7th / 222nd pick / 2024,2024
Trajan Jeffcoat,EDGE,https://www.sports-reference.com/cfb/players/trajan-jeffcoat-1.html,6-4,266,4.69,31.5,21,120,,,,2024
Jordan Jefferson,DT,https://www.sports-reference.com/cfb/players/jordan-jefferson-4.html,6-3,313,,31.0,34,104,,,Jacksonville Jaguars / 4th / 116th pick / 2024,2024
Kris Jenkins,DT,https://www.sports-reference.com/cfb/players/kris-jenkins-1.html,6-3,299,4.91,30.0,29,115,,4.78,Cincinnati Bengals / 2nd / 49th pick / 2024,2024
Kris Jenkins,TE, ,6-6,259,4.57,39.5,,125,7.15,4.19,,2024
Carlton Johnson,CB,https://www.sports-reference.com/cfb/players/carlton-johnson-2.html,5-11,173,,,,,,,,2024
Cedric Johnson,EDGE,https://www.sports-reference.com/cfb/players/cedric-johnson-4.html,6-3,260,4.63,38.0,25,122,,,Cincinnati Bengals / 6th / 214th pick / 2024,2024
Cornelius Johnson,WR,https://www.sports-reference.com/cfb/players/cornelius-johnson-1.html,6-3,212,4.44,37.5,,127,,,Los Angeles Chargers / 7th / 253rd pick / 2024,2024
Dillon Johnson,RB,https://www.sports-reference.com/cfb/players/dillon-johnson-1.html,6-0,217,4.68,31.5,,117,,,,2024
Isaiah Johnson,CB,https://www.sports-reference.com/cfb/players/isaiah-johnson-12.html,6-3,205,4.64,38.5,,129,,,,2024
Christian Jones,OT,https://www.sports-reference.com/cfb/players/christian-jones-4.html,6-5,305,5.04,,,,8.09,4.78,Arizona Cardinals / 5th / 162nd pick / 2024,2024
Elijah Jones,CB,https://www.sports-reference.com/cfb/players/elijah-jones-3.html,6-2,185,4.44,42.5,,131,,,Arizona Cardinals / 3rd / 90th pick / 2024,2024
Jarrian Jones,CB,https://www.sports-reference.com/cfb/players/jarrian-jones-1.html,6-0,190,4.38,39.5,,129,,,Jacksonville Jaguars / 3rd / 96th pick / 2024,2024
Matthew Jones,G,https://www.sports-reference.com/cfb/players/matthew-jones-2.html,6-4,316,5.21,28.0,,103,8.19,,,2024
Trente Jones,G,https://www.sports-reference.com/cfb/players/trente-jones-1.html,6-4,305,5.17,27.0,,109,7.78,4.87,,2024
Jawhar Jordan,RB,https://www.sports-reference.com/cfb/players/jawhar-jordan-1.html,5-10,193,4.56,,,,,,Houston Texans / 6th / 205th pick / 2024,2024
Michael Hall Jr.,DT,https://www.sports-reference.com/cfb/players/michael-hall-jr-1.html,6-3,290,,,,,,,Cleveland Browns / 2nd / 54th pick / 2024,2024
Michael Penix Jr.,QB,https://www.sports-reference.com/cfb/players/michael-penix-jr-1.html,6-2,216,,,,,,,Atlanta Falcons / 1st / 8th pick / 2024,2024
Ennis Rakestraw Jr.,CB,https://www.sports-reference.com/cfb/players/ennis-rakestraw-jr-1.html,5-11,183,4.51,,,120,,,Detroit Lions / 2nd / 61st pick / 2024,2024
Tyrone Tracy Jr.,RB,https://www.sports-reference.com/cfb/players/tyrone-tracy-jr-1.html,5-11,209,4.48,40.0,,124,6.81,4.06,New York Giants / 5th / 166th pick / 2024,2024
Tyrone Tracy Jr.,RB,https://www.sports-reference.com/cfb/players/tyrone-tracy-jr-1.html,5-11,209,4.48,40.0,,124,6.81,4.06,New York Giants / 5th / 166th pick / 2024,2024
Jeremiah Trotter Jr.,LB,https://www.sports-reference.com/cfb/players/jeremiah-trotter-jr-1.html,6-0,228,,,21,,7.13,4.40,Philadelphia Eagles / 5th / 155th pick / 2024,2024
Mohamed Kamara,EDGE,https://www.sports-reference.com/cfb/players/mohamed-kamara-1.html,6-1,248,4.57,34.5,23,123,,,Miami Dolphins / 5th / 158th pick / 2024,2024
Joshua Karty,K,https://www.sports-reference.com/cfb/players/joshua-karty-1.html,6-2,207,,,,,,,Los Angeles Rams / 6th / 209th pick / 2024,2024
Trevor Keegan,G,https://www.sports-reference.com/cfb/players/trevor-keegan-1.html,6-5,310,5.24,30.5,,107,,,Philadelphia Eagles / 5th / 172nd pick / 2024,2024
Jaylen Key,SAF,https://www.sports-reference.com/cfb/players/jaylen-key-1.html,6-1,208,4.60,36.5,,130,,,New York Jets / 7th / 257th pick / 2024,2024
Kamren Kinchens,SAF,https://www.sports-reference.com/cfb/players/kamren-kinchens-1.html,5-11,203,4.65,35.0,,110,,,Los Angeles Rams / 3rd / 99th pick / 2024,2024
Kalen King,CB,https://www.sports-reference.com/cfb/players/kalen-king-1.html,5-11,191,4.61,37.0,,122,,4.16,Green Bay Packers / 7th / 255th pick / 2024,2024
Jarrett Kingston,G,https://www.sports-reference.com/cfb/players/jarrett-kingston-1.html,6-4,306,5.02,31.5,,111,7.53,4.47,San Francisco 49ers / 6th / 215th pick / 2024,2024
Marshawn Kneeland,EDGE,https://www.sports-reference.com/cfb/players/marshawn-kneeland-1.html,6-3,267,4.75,35.5,21,119,7.02,4.18,Dallas Cowboys / 2nd / 56th pick / 2024,2024
Tyrice Knight,LB,https://www.sports-reference.com/cfb/players/tyrice-knight-1.html,6-1,233,4.63,34.5,21,119,7.25,4.40,Seattle Seahawks / 4th / 118th pick / 2024,2024
Trey Knox,TE,https://www.sports-reference.com/cfb/players/trey-knox-1.html,6-3,240,,32.5,,121,7.09,4.54,,2024
Kamari Lassiter,CB,https://www.sports-reference.com/cfb/players/kamari-lassiter-1.html,6-0,186,,,,,6.62,4.12,Houston Texans / 2nd / 42nd pick / 2024,2024
Brady Latham,G,https://www.sports-reference.com/cfb/players/brady-latham-1.html,6-5,304,5.31,29.0,,110,7.57,4.47,,2024
JC Latham,OT,https://www.sports-reference.com/cfb/players/jc-latham-1.html,6-6,342,,,,,,,Tennessee Titans / 1st / 7th pick / 2024,2024
Laiatu Latu,EDGE,https://www.sports-reference.com/cfb/players/laiatu-latu-1.html,6-5,259,4.64,32.0,,116,,,Indianapolis Colts / 1st / 15th pick / 2024,2024
Laiatu Latu,RB, ,5-10,206,4.54,37.0,23,118,6.84,4.02,,2024
Sataoa Laumea,G,https://www.sports-reference.com/cfb/players/sataoa-laumea-1.html,6-4,319,,26.0,,104,,,Seattle Seahawks / 6th / 179th pick / 2024,2024
Devin Leary,QB,https://www.sports-reference.com/cfb/players/devin-leary-1.html,6-1,215,,,,,,,Baltimore Ravens / 6th / 218th pick / 2024,2024
Devin Leary,C, ,6-4,301,5.03,31.0,,111,,,,2024
Logan Lee,DT,https://www.sports-reference.com/cfb/players/logan-lee-2.html,6-5,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers / 6th / 178th pick / 2024,2024
Xavier Legette,WR,https://www.sports-reference.com/cfb/players/xavier-legette-1.html,6-1,221,4.39,40.0,,126,,,Carolina Panthers / 1st / 32nd pick / 2024,2024
Xavier Legette,G,https://www.sports-reference.com/cfb/players/kaitori-leveston-1.html,6-4,326,5.38,27.5,,108,,4.89,,2024
Beaux Limmer,C,https://www.sports-reference.com/cfb/players/beaux-limmer-1.html,6-5,302,5.22,36.5,,110,7.47,4.57,Los Angeles Rams / 6th / 217th pick / 2024,2024
Cam Little,K,https://www.sports-reference.com/cfb/players/cam-little-1.html,6-1,172,,,,,,,Jacksonville Jaguars / 6th / 212th pick / 2024,2024
Marist Liufau,LB,https://www.sports-reference.com/cfb/players/marist-liufau-1.html,6-2,234,4.64,,,,,,Dallas Cowboys / 3rd / 87th pick / 2024,2024
MarShawn Lloyd,RB,https://www.sports-reference.com/cfb/players/marshawn-lloyd-1.html,5-9,220,4.46,36.0,25,118,,,Green Bay Packers / 3rd / 88th pick / 2024,2024
Zion Logue,DT,https://www.sports-reference.com/cfb/players/zion-logue-1.html,6-6,314,5.14,29.0,,109,,4.92,Atlanta Falcons / 6th / 197th pick / 2024,2024
Jordan Magee,LB,https://www.sports-reference.com/cfb/players/jordan-magee-1.html,6-1,228,4.55,35.5,,124,,,Washington Commanders / 5th / 139th pick / 2024,2024
Christian Mahogany,G,https://www.sports-reference.com/cfb/players/christian-mahogany-1.html,6-3,314,5.13,32.5,,109,7.81,4.53,Detroit Lions / 6th / 210th pick / 2024,2024
